Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
7/7/2001 13:08,battle creek,mi,us,diamond,1500,25 minutes,object spinning making a whizzing noise flying at a high velocity.,8/5/2001,42.3211111,-85.1797222
7/7/2001 16:00,bartlesville,ok,us,circle,10,10 secs,White circular object&#44 apache attack helicopter both disappear after what seems to be &#39dogfight&#39,8/5/2001,36.7472222,-95.9805556
7/7/2001 19:45,mesa,az,us,disk,300,5 minutes,Tiny&#44 black dome-shaped object seen near Hwy 60 in Mesa,8/5/2001,33.4222222,-111.8219444
7/7/2001 21:00,north bend,or,us,light,10,ten seconds,Bright light coming from the sky with no sound of any aircraft or hellicopters.,7/4/2012,43.4066667,-124.2230556
7/7/2001 21:00,haubstadt,in,us,circle,180,3 minutes,Bright glowing red light came over the trees to our backyard. Seemed to be the size of a football field. Our yard is about 2 1/2 acres.,9/2/2005,38.2050000,-87.5741667
7/7/2001 21:45,melbourne,fl,us,chevron,3,3 seconds,follow up report,8/28/2002,28.0833333,-80.6083333
7/7/2001 21:45,melbourne,fl,us,formation,60,2145-2146,July 7&#442001 at 945 pm (V) shaped formation of lights sighted in the sky near Patrick Air force base Florida.,8/5/2001,28.0833333,-80.6083333
7/7/2001 21:52,hellesylt (norway),,,disk,2,unknown&#44 couple of second,Disk formed object discovered on a picture about a month after it was taken. This was in 2001,1/19/2005,62.086839,6.86481
7/7/2001 22:00,houston,tx,us,light,60,60 seconds,Saturday night was a clear&#44 full-moon and silent night after a wave of rainy clouds passed the West side of Houston&#44 Texas. My wife and,8/5/2001,29.7630556,-95.3630556
7/7/2001 22:15,missoula,mt,us,rectangle,1500,25 minutes,Flashing mulitcolored lights on hilltop dip behind hill and reappear as rectangular  strobing craft.,8/5/2001,46.8722222,-113.9930556
7/7/2001 23:00,poposky,mn,,unknown,2400,40 min,me and my girlfriend were traveling north on hwy 89 leaving bemidji mn going to redlake mn and the sky was dark you could not see any s,9/4/2003,47.68,-94.91
7/7/2001 23:30,rockford,il,us,light,3,3 seconds,We saw a fast moving green light  (with no tail) in the sky above the horizon and just below the moon.,8/5/2001,42.2711111,-89.0938889
7/8/2001 02:42,rawtenstall (uk/england),,gb,oval,600,10mins,I SAW A UFO IN Rawtenstall..,8/20/2001,53.7,-2.283333
7/8/2001 18:00,gardena,ca,us,disk,37800,1-11/2 hr,I witnessed these craft first on 07//3/01&#44 @10:30am&#44 approx. in the same area&#44 that I witnessed them on 7/08/01. They seemed to be doin,8/5/2001,33.8883333,-118.3080556
7/8/2001 19:40,celo,nc,us,triangle,600,10 minutes,Saw three triangular shaped spaceships in sky. Had lights on corners. Have a witness.,7/26/2002,35.8550000,-82.1980556
7/8/2001 23:00,fergus (canada),on,ca,triangle,30,30 seconds,3 UFO&#39s spotted in Ontario,8/5/2001,43.7,-80.366667
7/9/2001 12:06,portland,or,us,oval,727,12:07,I heard a helicopter which sounded like it was above my house&#44 I went outside to see and I looked at the helicopter&#44 it had a sheriff s,8/5/2001,45.5236111,-122.675
7/9/2001 14:00,woods hole,ma,us,light,1200,20 minutes,Floating RED light,1/19/2005,41.5263889,-70.6736111
7/9/2001 15:00,morristown,nj,us,unknown,240,+/- 4 mins,Multiple small&#44 white&#44 high-flying objects seen in daylight,8/5/2001,40.7966667,-74.4819444
7/9/2001 20:00,spring valley,ca,us,sphere,300,5 minutes,Light spotted over Sweetwater Resivior in Spring Valley,5/15/2006,32.7447222,-116.9980556
7/9/2001 22:13,morristown/ogdensburg,ny,,light,3000,40-50min.,Three bright &#44blinking lights oval in shape.,8/5/2001,44.534356,-75.579987
7/9/2001 22:30,mountlake terrace (seattle),wa,us,disk,10,10 seconds,Lynnwood  W.A.  spherical with lights,8/5/2001,47.7883333,-122.3075
7/9/2001 22:45,vernon hills,il,us,circle,180,3 minutes,Mysterious light dashes accross the sky,8/5/2001,42.2194444,-87.9794444
7/10/2001 00:00,west chester,oh,us,fireball,1,0:01,I was looking at the stars when I spotted a UFO,7/16/2006,39.0875000,-81.9227778
7/10/2001 02:00,fresno,ca,us,unknown,7200,hours,ATNOSPHERIC LENSING?? ?,8/5/2001,36.7477778,-119.7713889
7/10/2001 15:49,isabela (puerto rico),pr,us,disk,240,3-4 mins.,Follow-up sighting on UFO rash and belated report of big UFO / SpaceHarbor-like event.,8/5/2001,18.5027778,-67.0247222
7/10/2001 18:00,walpole island (canada),on,,unknown,15,15 seconds,Tuned in by a talking sky&#44 then tuned out.,8/12/2008,42.5702,-82.507759
7/10/2001 21:15,rome,ny,us,triangle,120,2min 4min,large triangle gray to black in color. large cluster of red an white lights under center of craft.Engin sounds louder then B52s. Movein,8/5/2001,43.2127778,-75.4561111
7/10/2001 21:45,bristol,ct,us,other,3,2-3 sec,i was walking down my street at night on my way home. when i noticed a orange glowing ufo in the night sky hovering.,8/5/2001,41.6716667,-72.9497222
7/10/2001 22:00,springville,ca,us,light,15,15 secs,Two very very bright lights were seen going across the sky one directly above the other. They were traveling north to south and one was,8/5/2001,36.1302778,-118.8172222
7/11/2001 00:33,helena,mt,us,light,300,5 mins?,Two lights as bright as meteors moving north &amp; east respectively almost collide&#44 swerve and change direction dramatically.,8/5/2001,46.5927778,-112.0352778
7/11/2001 01:30,elkton,md,us,light,10,10 sec,i had to take my dog out to do his thing &#33&#33&#33 it was a really nice night and a lot of stars out. my dog was doing his thing and i was lo,8/5/2001,39.6066667,-75.8336111
7/11/2001 05:00,cleveland,oh,us,light,900,15 minutes +,A grouing of 3 lights forming a triangle&#44 one very large light at the top with 2 small ones at the base. Lights remained stationary.,8/5/2001,41.4994444,-81.6955556
7/11/2001 17:45,hanover,ma,us,cylinder,8,7-8 seconds,Silvery trashcan shaped object with strange aura observed during rush hour traffic,8/5/2001,42.1130556,-70.8125
7/11/2001 21:10,vancouver (canada),bc,ca,fireball,1200,20 minutes,Meteor enters end exits the atmosphere&#33,8/5/2001,49.25,-123.133333
7/11/2001 22:00,orange,ca,us,fireball,6,6 seconds,A large fireball type object appeared to be flying very rapidly across the sky coming from the south towards the north and then dissape,8/5/2001,33.7877778,-117.8522222
7/11/2001 22:00,ottawa (canada),on,ca,light,3,3 seconds,Big bright green light falling from the sky in an arc.... then disappearing,7/16/2003,45.416667,-75.7
7/11/2001 23:00,grants pass (murphy area),or,us,egg,2,seconds,Large egg shape UFO&#44 solid (no blinking lights) white light with blue tones in it.  The UFO was traveling north to south at a very high,8/5/2001,42.4391667,-123.3272222
7/11/2001 23:00,grants pass,or,us,teardrop,30,30sec.,large tear shape object flying north to south,8/5/2001,42.4391667,-123.3272222
7/12/2001 00:15,redmond,wa,us,sphere,2,a few seconds,Greenish-white sphere seen heading North over I-405&#44 Kirkland/Lynnwood area,8/5/2001,47.6741667,-122.1202778
7/12/2001 00:26,arlington,wa,us,light,3,2or 3 secs.,brilliant green flame seen at approximatly 600 feet,8/5/2001,48.1988889,-122.1238889
7/12/2001 01:24,port townsend,wa,us,fireball,600,10 minutes,My friend and i saw a bright object that looked like a planet or a star&#44 but was way too bright to be either&#44 even venus.,8/12/2001,48.1172222,-122.7591667
7/12/2001 02:30,ruidoso (bonita lake),nm,us,flash,10,10 seconds,Flash of Light&#44 followed by a orange fireball,8/5/2001,33.3316667,-105.6725
7/12/2001 02:55,evansville,in,us,circle,45,45 seconds,WHITE SILENT CIRCLE THAT FADES IN BRIGHTNESS&#44 TRAVELING SOTHWEST TO NORTHEAST AT 5&#44000 FEET,8/5/2001,37.9747222,-87.5558333
7/12/2001 04:30,nashville,tn,us,oval,40,30-40 seconds,what i saw was not of this world,8/5/2001,36.1658333,-86.7844444
7/12/2001 05:15,morristown,nj,us,light,5,5 seconds,UFO sighting on 7/12/01,8/5/2001,40.7966667,-74.4819444
7/13/2001 01:35,romney,wv,us,fireball,20,20 seconds,WE ARE WALKING TOWARDS MY HOUSE (ME AND MY FRIEND) AND A BIG ORANGE FIRE BALL JUST SITTING THERE IN THE SKY......WE DIDN&#39T KNOW WHAT TO,3/21/2003,39.3419444,-78.7569444
7/13/2001 02:00,la veta,co,us,changing,20,one hour,On the horizon&#44 bobbing and weaving changing colors with tenacity.,8/5/2001,37.5050000,-105.0072222
7/13/2001 07:53,eagle,id,us,circle,479,7:59,smal circular light in sky lasted  6 min.,8/5/2001,43.6955556,-116.3530556
7/13/2001 13:32,port huron,mi,us,triangle,8,8 sec.,Triangle shape in the sky moving fast with rows of dim lights.,8/5/2001,42.9708333,-82.425
7/13/2001 17:30,irrigon,or,us,cigar,45,45 seconds,Very Large cigar/cone shaped object witnessed over Columbia River.,8/12/2001,45.8958333,-119.4902778
7/13/2001 21:00,chapel hill,nc,us,triangle,3600,60min,Strange objects near Research Triangle Park&#44 NC,8/5/2001,35.9130556,-79.0561111
7/13/2001 21:30,columbus,oh,us,sphere,180,3min,I HAVE BEEN DOING ASSTRONOMY&#44 FOR YEARS&#44AND HAD JUST FINISHED SETTING UP MY TELESCOPES. IWAS LOOKING FOR A SATELLITE&#44 THAT WAS DUE TO F,8/5/2001,39.9611111,-82.9988889
7/13/2001 22:00,wooster,oh,us,circle,3600,1 hour,A circular white light that changes from red to blue to green in a circular motion as a strobe light in the SW part of the sky.,8/5/2001,40.8050000,-81.9352778
7/13/2001 23:00,eagle point,or,us,other,10,10 seconds,Silent flaming yellow-green object,8/5/2001,42.4727778,-122.8016667
7/13/2001 23:00,malta,mt,us,light,1200,15-20 min.,Strange triangular light sighting over Northern Montana,9/24/2003,48.3597222,-107.8736111
7/13/2001 23:45,rockford,il,us,sphere,300,5 minutes,((NUFORC Note:  Witness indicates observing a &quot;sphere&#44&quot; but offers no other details.  PD)),8/5/2001,42.2711111,-89.0938889
7/13/2001 23:47,trenton (canada),ns,ca,other,900,15 min,It looked like two airplanes on top of one another,8/5/2001,44.1,-77.583333
7/13/2001 23:59,orlando (state rt. 474&#44 w. of),fl,us,sphere,600,10 mins,Unknown object tracks two witnesses at close range in Green Swamp.,9/28/2002,28.5380556,-81.3794444
7/14/2001 19:50,anaheim hills,ca,us,teardrop,900,15 minutes,small&#44 white&#44 slowly moving object too high for an airplane&#44 had to stare at the sky for about a min to even see it.,8/5/2001,33.8444444,-117.7763889
7/14/2001 21:00,great cacapon,wv,us,light,600,10 minutes,Bright disappearing lights in sky near Great Cacapon&#44 WV 7/14/01,8/5/2001,39.6200000,-78.2927778
7/14/2001 21:00,new holland,pa,us,light,240,four  minutes,Me and my friend were driving along when I looked up and saw this hovering light over this small mountain/hill. What I saw I can sure w,5/2/2003,40.1016667,-76.0855556
7/14/2001 21:30,philadelphia,pa,us,light,120,2 minutes,green light looked like rocket exhaust,8/5/2001,39.9522222,-75.1641667
7/14/2001 22:20,branson,mo,us,fireball,10,10 sec,Object see over Branson&#44 Missouri,8/5/2001,36.6436111,-93.2183333
7/14/2001 22:30,joshua tree,ca,us,light,5,5 plus seconds,A large&#44 very bright white&#44 round satellite-appearance light&#44 moving slowly. Then made an extremely fast &quot;W&quot; maneuver&#44 and then vanishe,4/17/2008,34.1347222,-116.3122222
7/14/2001 23:05,tyson&#39s corner,va,,chevron,60,1 minute,Sighted 2 &quot;Boomerang&quot;-Shaped objects over Northern Virginia (DC Area),8/5/2001,38.917488,-77.237997
7/14/2001 23:11,new york city/far rockaway,ny,,triangle,10,10seconds,bomerang craft flys over our lou out as hawian dancer swings fire buton,8/5/2001,40.599893,-73.744844
7/14/2001 23:15,bamberg (germany/bavaria),,de,circle,180,3 minutes,The round object was glowing red with bright light at the bottom edge; it made no sound and moved steadily.,8/5/2001,49.866667,10.866667
7/14/2001 23:30,mississauga (toronto) (canada),on,ca,chevron,10,10 sec,5 Chevron shaped objects flying in V pattern,8/5/2001,43.15,-79.5
7/15/2001 00:00,wilkes-barre,pa,us,triangle,18000,4 to 5 hours,The truth behind the Grays  ((NUFORC Note:  Report of abductions is unconfirmed.  PD)),8/7/2007,41.2458333,-75.8816667
7/15/2001 00:25,carteret,nj,us,other,1200,20 minutes,UFO spotted over Carteret&#44 Linden&#44 Woodbridge.,8/5/2001,40.5772222,-74.2286111
7/15/2001 00:29,carteret,nj,us,circle,120,2 minutes,25 lights&#44 75 witnesses over cataret Nj on 7/15/01.,8/5/2001,40.5772222,-74.2286111
7/15/2001 00:30,port reading,nj,us,formation,60,approx 1 min,12 starlike&#44 silent&#44slow moving &#44 erratic pattern&#44 yellowish/orange color objects&#44 eventually fading out one by one.,8/5/2001,40.5652778,-74.2608333
7/15/2001 00:30,patchouge,ny,,oval,4,4 seconds,The observer was driving his auto with a companion along route 27 on the service road east. An oval shaped object passed overhead&#44 ahea,8/5/2001,40.765654,-73.015108
7/15/2001 00:30,new york city (manhattan),ny,us,light,300,5 mins,7 mysterious objects seen over New Jersey skyline.,8/5/2001,40.7141667,-74.0063889
7/15/2001 00:30,newark,nj,us,formation,300,5 minutes,Amazing Siting,8/5/2001,40.7355556,-74.1727778
7/15/2001 00:30,jersey city,nj,us,light,600,10 minutes,I noticed a bright light(3) from my window-it was moving in a not as fast as a typical plane(prop).It was huge because I wair -7.oo con,8/5/2001,40.7280556,-74.0780556
7/15/2001 00:30,carteret,nj,us,other,900,15 mins,Strange lights over Carteret,8/5/2001,40.5772222,-74.2286111
7/15/2001 00:30,carteret,nj,us,light,1200,20 min,Massive NJ sighting,8/5/2001,40.5772222,-74.2286111
7/15/2001 00:30,new york city (staten island),ny,us,circle,300,5mins,5 to 8 circular objects / burnt orange,8/5/2001,40.7141667,-74.0063889
7/15/2001 00:30,carteret,nj,us,,600,10 minutes,LIGHTS OVER NEW JERSEY,8/5/2001,40.5772222,-74.2286111
7/15/2001 00:30,cartaret,nj,,formation,120,2 mins ?,dozen yellowish-orange lights flying in formation,6/12/2002,40.577327,-74.228201
7/15/2001 00:30,carteret,nj,us,formation,900,15 minutes?,Slow moving V-formation of lights with orange flares. 75 cars pulled over on NJ turnpike at night to witness the event.,8/5/2001,40.5772222,-74.2286111
7/15/2001 00:38,carteret,nj,us,formation,120,minutes,Major sighting by hundreds motorists along the NJ turnpike (traffic stopped&#33)&#44 from homes &#44 by police&#44 you name&#44 they all saw the same,8/5/2001,40.5772222,-74.2286111
7/15/2001 00:38,carteret,nj,us,light,3600,1 hour,bright lights in sky&#44 unidentifiable&#33,9/19/2002,40.5772222,-74.2286111
7/15/2001 01:00,bayone,nj,,unknown,300,5 min,16 or more bright lights near NJ Turpike forming a pattern and reorganizing about 1000 feet off ground,8/5/2001,40.668714,-74.114309
7/15/2001 01:50,loveland,co,us,circle,60,60 sec.,Slow moving and silent a bright red orange color that was one ring of lights with no lights in the center.,8/5/2001,40.3977778,-105.0744444
7/15/2001 01:50,loveland,co,us,other,45,30-45 sec,ofznge/red ring.  Dark in the center.  Low flying&#44 and quiet.,10/12/2001,40.3977778,-105.0744444
7/15/2001 02:20,charlotte,nc,us,oval,120,2 minutes,Bright orange object in the eastern sky.,8/5/2001,35.2269444,-80.8433333
7/15/2001 03:00,wilmington,ca,us,fireball,1200,20 min.,I saw floating fire ball in the sky about 3:15 am . It looked like it was flicking and dropping small fire balls that would disappear,2/1/2007,33.7800000,-118.2616667
7/15/2001 03:16,oklahoma city,ok,us,unknown,180,2 or 3 min.?,Loud grinding/saw like noise woke and startled me. 500 Lights On Object0: Yes,10/10/2011,35.4675000,-97.5161111
7/15/2001 04:19,bournemouth (uk/england),,gb,cross,90,1.5 minutes,very bright static light sighted early morning in the East on July 15th 2001,8/12/2001,50.716667,-1.883333
7/15/2001 04:30,smithfield,ri,us,light,300,5 minutes,First noticed what appeared to be a very brilliant star in the western sky&#44 reddish colored&#44 like the planet Mars might appear.  After,8/5/2001,41.9219444,-71.55
7/15/2001 05:00,arlington heights,il,us,egg,300,5 min,Object hoverd 100&#39 above thr groung @ 5:00am&#44 was silver in color and had a egg shap with fountain arms on it&#44 next the object nmoved i,8/5/2001,42.0883333,-87.9805556
7/15/2001 07:43,gloucester (uk/england),,gb,oval,15,15 seconds,ufo in sky over gloucester&#44 england - 2 objects,8/5/2001,51.833333,-2.166667
7/15/2001 11:00,binghamton (south of&#44 81 south&#44 near pa border),ny,us,chevron,600,10 min.,fast shiny shaped like a star on its side hovering,8/5/2001,42.0986111,-75.9183333
7/15/2001 13:00,pickerington,oh,us,cone,10,10 sec,Small cone shape like tip of ink pin&#44 silver with no sound hit me in chest and then disappeared.,11/3/2005,39.8841667,-82.7536111
7/15/2001 13:00,hugo,mn,us,light,2100,35 minutes,hovering lights that seemed to follow us around,11/20/2001,45.1600000,-92.9930556
7/15/2001 15:00,turku (finland),,,light,15,about 15 seconds,Blinking light moving very fast in an airplane contrail.,10/12/2001,60.451813,22.26663
7/15/2001 15:00,bergenfield,nj,us,other,120,2 minutes,Daytime sighting of 7 to 11 lights&#44 some hovering and some darting in random directions,8/5/2001,40.9275000,-73.9977778
7/15/2001 19:00,ellisville,ms,us,circle,90,90 seconds,Distant lite circular hovered briefly and then streaked away (not of this world&#39s technology),2/8/2005,31.6038889,-89.1955556
7/15/2001 20:00,orange park,fl,us,disk,180,3 minutes,Disk in the sky above city,1/19/2005,30.1658333,-81.7066667
7/15/2001 20:15,islamabad (pakistan),,,flash,180,3 min. or so,The light was vey strange and it remained there for about 3 minutes or so and then dissappeared in the sky,5/24/2005,33.729388,73.093146
7/15/2001 20:25,portland,or,us,unknown,600,5-10 minutes,Observed object in Clackamas- Oregon City area.,8/5/2001,45.5236111,-122.675
7/15/2001 21:00,boynton beach,fl,us,cylinder,900,15 minutes,red round-shaped objects radomnly and sharply moving at very high speed  in the sky over the ocean off Boyton Beach&#44 Florida,1/31/2004,26.5250000,-80.0666667
7/15/2001 21:00,hamlin,ny,us,unknown,300,5 mins,((HOAX??))  I was fairly young&#44 probably around 10 or 11. I live in a housing complex per say&#44 about 21 houses.,3/19/2009,43.3030556,-77.9213889
7/15/2001 21:15,coventry (uk/england),,gb,light,60,1 minute,Light that moved at incredible angles with extreme speed.,5/14/2002,52.416667,-1.55
7/15/2001 22:10,tulsa,ok,us,cross,15,15 seconds,Sighting of a large object that appeared as a V laying on its right side moving basically south to north east of Tulsa.,8/5/2001,36.1538889,-95.9925
7/15/2001 22:30,waimanalo,hi,us,triangle,300,5 minutes,Started as a bright star on horizon&#44 silently moved in a east-west direction over us. multi-colored light along the outside of the tria,2/25/2003,21.3500000,-157.7208333
7/15/2001 22:45,ashford (uk/england),,gb,rectangle,60,1 min,fast moving&#44 rectangular&#44 smooth&#44 silent bright object.,4/22/2003,51.416667,-0.466667
7/15/2001 23:00,pueto de mazarron (mercia) (spain),,,unknown,120,2 mins,object of dull star light moving north south accross sky,11/20/2001,37.564007,-1.266238
7/15/2001 23:00,boone,nc,us,triangle,40,30-40 sec.,3 lights in moving triangle formation - changed formation to 3 lights in a row.,5/12/2009,36.2166667,-81.6747222
7/15/2001 23:37,sheffield (uk/england),,gb,disk,30,<30 seconds,Help i saw this and now i have told my story i need to know if you have seen this.,10/8/2007,53.366667,-1.5
7/16/2001 13:00,durant,ms,us,circle,600,10 minutes,Strange events in the sky above Durant&#44 Mississippi,4/27/2004,33.0750000,-89.8544444
7/16/2001 21:00,lima,oh,us,oval,180,3 minutes,ovalish shaped craft followed above plane for a few min. then disapeared over some tree&#39s,8/5/2001,40.7425000,-84.1052778
7/16/2001 21:40,buffalo,ny,us,light,60,one minute,vibrating starlike point in the southern sky,10/12/2001,42.8863889,-78.8786111
7/16/2001 22:00,lower allen,pa,us,light,180,2:00-3:00min,similar to new jersey sightings &#44lead to gathering,8/5/2001,40.2263889,-76.9008333
7/16/2001 22:00,eureka,ca,us,unknown,2,2 sec,brilliant green shooting star,8/5/2001,40.8022222,-124.1625
7/16/2001 22:45,new york city (manhattan) (great lawn),ny,us,diamond,60,30-60 sec,Two bright white lights&#44 rotating around one another in a diamond shaped pattern&#44 and an airplane just above them.,8/5/2001,40.7141667,-74.0063889
7/16/2001 23:00,steamboat springs,co,us,fireball,5,5 sec.,no cloud cover in area of sighting&#44 no noise accompanied or &quot;trailers&quot; visible.,8/5/2001,40.4850000,-106.8311111
7/16/2001 23:00,mazarron (spain),,,,20,20secs,Flashing pinpricks of light of very high intensity white light &#44over night sky two nights running.,8/5/2001,37.595818,-1.314735
7/16/2001 23:03,pueto de mazarron (spain),,,other,1800,30 mins,lights&#44 high flying objects and an oval orange object,11/20/2001,37.564007,-1.266238
7/17/2001 03:00,aurora,co,us,fireball,600,10minutes,Orange fireball like seen in Aurora north of Buckley AFB at 0300.Duration of 10 minutes&#44Then dissappears.Recorded on camera&#33,8/5/2001,39.7294444,-104.8313889
7/17/2001 20:30,columbus,oh,us,light,5,5 seconds,Light in the sky that moved at a high rate of speed and that changes direction five times,8/5/2001,39.9611111,-82.9988889
7/17/2001 20:30,marlboro township,nj,,disk,180,2-3 minutes,Unbelievable Detailed Unknown Aircraft&#44 seemed like it was about to land&#33,5/12/2010,40.338095,-74.268729
7/17/2001 20:30,montreal (canada),pq,ca,light,900,15 minutes,Two high flying white objects 5 minutes apart.,8/5/2001,45.5,-73.583333
7/17/2001 20:36,hollywood,fl,us,fireball,2,2 sec,Fireball observed&#44 about 1/4 of full moon&#39s diameter&#44 long flame trail&#44 starting from zenith then moving quickly to the east&#44 accompani,8/5/2001,26.0108333,-80.1497222
7/17/2001 20:40,puerto de mazarron (spain),,,,1800,30 mins,dull objects very high  laser type lights,11/20/2001,37.564007,-1.266238
7/17/2001 21:30,jensen beach,fl,us,egg,6,6 seconds,VERY LARGE GLOWING OBJECT (Greenish blue) Crashing to earth STRAIGHT DOWN at a very high rate of speed,8/5/2001,27.2541667,-80.23
7/17/2001 21:31,fort pierce,fl,us,fireball,5,5 seconds,A bright light that was heading towards the ground and just disappeared,8/5/2001,27.4463889,-80.3258333
7/17/2001 21:45,huntington beach,ca,us,diamond,10800,3 hours,Still diamond shape craft in So. Cal. northern sky.,8/5/2001,33.6602778,-117.9983333
7/17/2001 23:00,st. john&#39s (canada),nf,ca,light,240,4min,Strange light seen on horizon and followed using atronomical telescope,8/5/2001,47.55,-52.666667
7/18/2001 04:45,hattiesburg,ms,us,light,4500,1hr&#44 15min,Bright&#44 red pulsing object in the north eastern section of the sky.,8/5/2001,31.3269444,-89.2902778
7/18/2001 16:30,houston,tx,us,oval,120,2 minutes,the ufo was above a office,8/5/2001,29.7630556,-95.3630556
7/18/2001 20:00,puerto de mazarron (spain),,,,1800,30 mins,two objects and a  bright flash,11/20/2001,37.564007,-1.266238
7/18/2001 21:00,roswell,nm,us,chevron,120,2 minutes,low iredescent  V shaped light,8/5/2001,33.3941667,-104.5225
7/18/2001 21:40,harbor city,ca,us,,10,5-10 seconds,Male witness reports witnessing a bright red &quot;fireball&quot; move across the Los Angeles  sky very rapidly from north to south.,8/5/2001,33.7900000,-118.2969444
7/18/2001 22:00,las vegas (north),nv,us,chevron,10,10 seconds,Flying wing&#44 very large&#44 silent.....,8/5/2001,36.1750000,-115.1363889
7/18/2001 22:30,oklahoma city,ok,us,cigar,30,30 seconds,Object seen pacing small aircraft over Oklahoma City&#44OK,8/5/2001,35.4675000,-97.5161111
7/18/2001 22:35,utah (south west),ut,,unknown,300,41/2 to 5 minutes,I was stargazing with a Meade Lx-50. As I was veiwing star clusters in the southeast section of the sky&#44 what I thought to be a satelit,8/5/2001,40.096629,-111.570679
7/18/2001 22:55,france (antibes),,,disk,180,3mins,foreign object  in the sky over  antibes/nice&#44france july 18th 2001,8/5/2001,46.227638,2.213749
7/18/2001 23:15,leakey,tx,us,light,900,approx 15 min,Bright star like object moved from W to E @ a slow pace&#44 for approx. 15 min. w/ fading brightness in &amp; out.,8/20/2001,29.7286111,-99.7611111
7/19/2001 11:45,north las vegas,nv,us,cigar,7,6-7 seconds,cigar shaped object flys u mountain range,7/23/2003,36.1988889,-115.1166667
7/19/2001 20:15,pickering (canada),on,ca,cylinder,60,1 minute,At 8:15PM July 19&#44 2001 myself and a witness observed an object fly across the sky directly above that appeared to be a jet aircraft si,8/5/2001,43.866667,-79.033333
7/19/2001 22:20,plover,wi,us,light,2400,40 minutes,Bright orange  moving lights extremely high in the sky,8/5/2001,44.4563889,-89.5438889
7/19/2001 22:25,adams,wi,us,light,30,30 sec,Four large bright orange lights in straight horizontal line off of Hyw 13&#44 three miles north to Adams,8/20/2001,43.9561111,-89.8180556
7/19/2001 23:00,mineral point,mo,us,light,60,1 minute,MISSOURI INVESTIGATORS GROUP Report:  Aa satellite moving  SW. When it reached the treeline I noticed another &quot;star&quot; moving N.,10/31/2003,37.9447222,-90.7241667
7/19/2001 23:59,godfrey,il,us,light,3600,1 hour,My friend and I saw&#44 two nights in a row&#44 an odd &quot;wobbley&quot; light in the northwest sky behind our home in the country&#44 just over the tre,8/5/2001,38.9555556,-90.1866667
7/20/2001 00:00,glastonbury,ct,us,teardrop,120,2 min.,Saw large tear drop like craft hovering after 2 min vanished.,10/30/2006,41.7122222,-72.6086111
7/20/2001 00:30,gobles,mi,us,light,60,1 min,Bright  white light hovers over camp fire then takes off at high speed,2/1/2007,42.3608333,-85.8794444
7/20/2001 01:30,middletown,oh,us,light,15,00:15,A fading light in the night sky.....,7/26/2002,39.5150000,-84.3983333
7/20/2001 02:00,aberdeen (uk/scotland),,gb,light,240,4 mins,UFO in North East Scotland.,8/5/2001,57.166667,-2.666667
7/20/2001 04:00,berellan (australia),,,light,120,2 minutes,It was brighter than a star. I thought it was the morning star&#44 but I then seen the morning star and this was longer and much brighter,8/5/2001,-34.284754,146.572214
7/20/2001 08:30,cairns (qld&#44 australia),,au,cylinder,480,8 mins,Shape looked like crushed tin foil.,8/11/2004,-16.92304,145.766251
7/20/2001 12:20,ok falls (canada),bc,,triangle,3,about 3 seconds,three orange/pink lights in a triangle hovering in the sky&#44 then it &quot;sqiggled out&quot; &#44 kind of like fire works and disappeared.,8/28/2002,49.793435,-119.013708
7/20/2001 14:30,auckland (new zealand),,,other,180,2-3 minutes,Last Friday&#44 I saw a very odd craft&#44 it was daylight and at first I thought it was a plane but I could see that it wasn&#8217;t an airplane t,8/5/2001,-36.84846,174.763332
7/20/2001 16:00,waianae,hi,us,sphere,15,15 seconds,this was in broad daylight. in a populated area.,9/28/2002,21.4447222,-158.19
7/20/2001 17:00,naperville,il,us,oval,900,15 minutes,White oval shaped object over Edwards Hospital in Naperville IL,8/5/2001,41.7858333,-88.1472222
7/20/2001 20:00,rifle,co,us,fireball,2,seconds,Green Fire Ball,8/5/2001,39.5347222,-107.7825
7/20/2001 21:35,rancho cucamonga,ca,us,light,180,3 minutes,We would like to know what this may have been:  We saw a bright light (brighter than the planet Mars) and it was moving Northeast.  We,8/5/2001,34.1063889,-117.5922222
7/20/2001 21:40,watchung/warren,nj,,disk,1800,30 min.,Very bright light&#44 disk-saucer shape.  Did not seem to make noise.  Traveling toward Bedminster&#44 NJ&#44 at a speed of about 40-50 mph.  Ve,8/5/2001,40.654979,-74.453067
7/20/2001 22:00,white butte (near),nd,,circle,15,15 seconds,Red -orange firey disk that flew past me slowly&#44 and then speedup and was out of sight in about 10 seconds.,10/31/2003,46.386676,-103.302401
7/20/2001 22:00,glastonbury,ct,us,teardrop,300,5 min? 30 min?,Strange teardrop shapped object appeared in the sky above us&#33,8/7/2007,41.7122222,-72.6086111
7/20/2001 22:10,yakima,wa,us,chevron,5,4-5 secs.,Three delta shaped objects flying in a &quot;v&quot; formation passed over Yakima&#44 Wash. at22:10 on 07/20/01,8/5/2001,46.6022222,-120.5047222
7/20/2001 22:15,surf city (long beach island),nj,us,triangle,180,3 min,Two shimmering copper-colored craft with no noise were seen flying from north to south,8/5/2001,39.6619444,-74.1655556
7/20/2001 23:00,san marcos,tx,us,cylinder,180,3 minutes,It was a cylinder that had 3 bright spotlights and moved too slowly and quietly to be a helicopter&#33,7/16/2006,29.8830556,-97.9411111
