Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
8/1/2000 21:00,argos,in,us,light,120,1-2 minutes,UFO seen over Argos&#44 IN,12/19/2003,41.6972222,-86.245
8/1/2000 21:25,springfield,mo,us,oval,10,<10 sec.,MISSOURI INVESTIGATORS GROUP Report:  Oval craft with two sets of dual blinking white lights over Springfield&#44 MO.,8/5/2000,37.2152778,-93.2980556
8/1/2000 22:00,newcastle-upon-tyne (uk/england),,,light,5,5 secs,A bright light was seen to be moving at great speed across the sky.  My dad and I were sat in the garden watching it until it disappear,1/11/2002,54.978252,-1.61778
8/1/2000 22:55,erie,pa,us,rectangle,300,5 min,Slow moving rectangular craft with 2 white lights and 2 blue lights&#44 one blue light turned on at a time.,8/5/2000,42.1291667,-80.0852778
8/1/2000 23:00,campo,ca,us,changing,900,at least 15 min,Green point of light in the night sky expanded into a large triangle.,10/19/2011,32.6063889,-116.4680556
8/2/2000 21:30,long beach (southport),nc,us,light,5400.0,1.5 hours,6 of us saw three bright lights appearing next to each other for about 1.5 hours&#44 several crafts appeared to be searching for it.,8/19/2000,33.9102778,-78.1180556
8/2/2000 21:30,key peninsula,wa,,light,1200.0,20 mins +,At approximately 9:30 pm (9:30-10:00) I was standing on my porch looking South.  There was a pulsing light with red strobing suspended,8/5/2000,47.291485,-122.775413
8/3/2000 07:40,delta (canada),bc,ca,cigar,300.0,about 5 minutes,Silvery cigar hovers over Boundary Bay,12/2/2000,50.183333,-98.316667
8/3/2000 11:15,kirkland,wa,us,disk,600.0,10 minutes,Bright light traveling north to southwest and another bright light crossed it&#39s path going from south at almost noon.,8/5/2000,47.6816667,-122.2075
8/3/2000 12:25,vancouver,wa,us,disk,45.0,45 seconds,my mom and I  saw a  metallic object fly very quickly in a diagonal line downwards from left to right then a tree blocked our view,8/5/2000,45.6388889,-122.6602778
8/3/2000 14:30,georgia (off the coast of),ga,,disk,120.0,2 minutes,flying saucer sighted near coast in flight,12/2/2000,32.165622,-82.900075
8/3/2000 19:20,libby,mt,us,disk,120.0,few minutes,We were watching the white oval object moving east in the clear blue sky&#44 then it just disappeared&#33,8/25/2000,48.3883333,-115.555
8/3/2000 21:00,chandler,az,us,circle,7200.0,2 hours,Towards the north sky&#44 there was a red circle of light hovering motionless and without sound. My family and I wathed this red circle of,12/2/2000,33.3061111,-111.8405556
8/3/2000 21:00,surprise,az,us,light,600.0,10 minutes,A red light that traveled across the sky&#44 then dissapeared.,2/18/2001,33.6305556,-112.3325
8/3/2000 22:00,pierceton,in,us,other,600.0,5to10 min.,These things were definitly in our area that  particular week hovering very low just above the tree lines and houses.,9/21/2000,41.2002778,-85.7055556
8/3/2000 22:27,valley city,oh,us,flash,2.0,2 seconds,It was a green light&#44 going across the sky&#44 faster than any normal aircraft sighted in the area.,8/5/2000,41.2377778,-81.9316667
8/3/2000 22:30,las vegas,nv,us,fireball,30.0,15-30seconds,Burning object spotted over the Las Vegas strip,8/19/2000,36.175,-115.1363889
8/3/2000 22:30,bridgeport,mi,us,circle,600.0,10 minutes,Glowing object descends from sky and changes color from white to green - followed almost ten minutes later by strange flash in the sky.,8/19/2000,43.3594444,-83.8816667
8/3/2000 23:00,marathon key,fl,,sphere,20.0,20 seconds,basket ball shape and size crome ball flying in the  fl keys making a varaity of 90 degree angle turns,10/30/2006,30.260227,-81.392207
8/3/2000 23:30,red bluff,ca,us,cylinder,5.0,5 seconds,cylindrical shape&#44looked like the alein space craft from the startrek movie IV:the voyage home&#44minus the floating ball beneth it.,4/1/2001,40.1786111,-122.2347222
8/4/2000 03:00,springbrook,wi,us,light,300.0,5 minutes,A small red light what seemed to be a radio tower light grew larger and moved above the tree line and finally disappeared.,12/20/2000,45.9486111,-91.6880556
8/4/2000 09:15,diamond bar,ca,us,circle,600.0,10 min.,I was looking out the backyard at the mountains toward orange county border&#44 and saw a white ball of light around the 57 freeway&#44 about,8/19/2000,34.0286111,-117.8094444
8/4/2000 09:30,santa monica,ca,us,triangle,10.0,10 sec,daytime sighting over Santa Monica Mountains by  two 11 year olds at Summer Camp,8/25/2000,34.0194444,-118.4902778
8/4/2000 11:45,renton,wa,us,formation,10.0,5-10 seconds,UFO&#39s in Formation,8/5/2000,47.4830556,-122.2158333
8/4/2000 19:52,gilbert,az,us,unknown,1500.0,25 minutes,Observed 2 bright red glowing objects over Gilbert&#44 AZ appearing at 7:52 pm&#44  moving southeasterly&#44 and disappearing at 8:14 and 8:17pm,8/5/2000,33.3527778,-111.7883333
8/4/2000 20:00,chandler,az,us,oval,1020.0,17 minutes,2 red UFOs over Gilbert,8/5/2000,33.3061111,-111.8405556
8/4/2000 20:00,gilbert,az,us,light,900.0,15 min,2 red star-like lights&#44 western sky&#44 moving towards the south east.  1st disapeared&#44 the next disapeared in the same spot.,8/19/2000,33.3527778,-111.7883333
8/4/2000 20:10,gilbert,az,us,light,120.0,2min,a red flashing light was in the south direction object did not move this is the third time ive seen this object in the last 4 weeks i w,8/5/2000,33.3527778,-111.7883333
8/4/2000 20:20,gilbert,az,us,sphere,900.0,15 min,we were in the back yard when we saw two red lights fly over us as if they were following each other but with no sound,8/19/2000,33.3527778,-111.7883333
8/4/2000 20:30,indianapolis,in,us,flash,3.0,3 sec.,I can&#39t remember the exact date&#44 but at about 20:30 I was driving through my neighborhood on the way home from work when I noticed some,9/17/2000,39.7683333,-86.1580556
8/4/2000 22:00,tupper lake,ny,us,cigar,1800.0,30 mins,6 lights in a straite line stood directley over a barn for about 30 mins b4 completly disapearing,12/9/2003,44.1669444,-74.5383333
8/4/2000 22:04,shoreline,wa,us,light,35.0,35sec,a bright light in the south-western sky,8/5/2000,47.7558333,-122.3402778
8/4/2000 22:30,london (canada),on,ca,oval,3.0,about 2 or 3 sec.,We were driving&#44 and it shot across the sky from the left to right. Thought it was a meterite but it was green..,12/2/2000,42.983333,-81.25
8/4/2000 23:00,tacoma,wa,us,light,90.0,1.5 minutes,A bright object in the southern sky began brightening then dimmed and moved accross the sky toward the west.,8/5/2000,47.2530556,-122.4430556
8/4/2000 23:51,trout lake,wa,us,formation,240.0,4 minutes,Three satellite appearing objects traveled from NNW to SSE never breaking from an obtuse triangular formation.,8/19/2000,45.9975,-121.5269444
8/5/2000 01:26,beirut (lebanon),,,other,1020.0,17 minutes,Arabian Extraresstrial Aircraft,8/5/2000,33.888629,35.495479
8/5/2000 17:00,wayne,nj,us,sphere,900.0,15 mins,((NUFORC Note:  Witness cryptically reports witnessing a sphere.)),9/17/2000,40.9252778,-74.2769444
8/5/2000 20:35,phoenix,az,us,circle,15.0,12-15 secs,A round black object that flew over N. Phoenix at 8:35 p.m.   8/5/2000,8/19/2000,33.4483333,-112.0733333
8/5/2000 21:30,on the mass pike: rt. 90,ma,,formation,300.0,5 minutes,Large square shaped craft with four other smaller craft flying below it.,11/4/2002,42.407211,-71.382437
8/5/2000 21:43,lake havasu city,az,us,cone,900.0,15 minutes,red cone shape with orange base low flying no noise flight east to west the west to north over Lake Havasu AZ,8/19/2000,34.4838889,-114.3216667
8/5/2000 22:00,bellingham,wa,us,triangle,20.0,20 seconds,We saw three lines of lights in a triangular shape.  It seemed that the lights kind of flickered back and forth along the lines. It mov,8/19/2000,48.7597222,-122.4869444
8/5/2000 22:00,fontana,ca,us,circle,60.0,1 minute,Dark round object flying low having no lights and making no sounds.,5/15/2006,34.0922222,-117.4341667
8/5/2000 22:05,concord (se),nh,us,light,5.0,3 to 5 seconds,My wife was outside having a cigarette when she looked up and saw an object and then it just shot off to the South west. She said it wa,8/19/2000,43.2080556,-71.5380556
8/5/2000 23:30,maple falls,wa,us,formation,30.0,:30,Triangular formation (3 light points) sited traveling from north to south on a clear evening - east of Bellingham&#44 WA. .,8/19/2000,48.9244444,-122.0758333
8/5/2000 23:55,lesueur,mn,,light,300.0,4.5 to 5 minutes,Saw 3 satellite-like objects move from Big Dipper to SSE part of sky in varying formation over about 5 minutes.,9/17/2000,44.465833,-93.908889
8/6/2000 00:30,las vegas,nv,us,formation,240.0,4mins,6 red and white strobing lights travling in the eastern sky above Las Vegas,8/19/2000,36.175,-115.1363889
8/6/2000 18:00,portland,or,us,other,600.0,10 min,Yellow slow flight pulsing bag object above 35000&#39,8/19/2000,45.5236111,-122.675
8/6/2000 20:00,pottsburo,tx,,light,300.0,5 minutes,BRIGHT Light,9/17/2000,33.759271,-96.66944
8/6/2000 21:13,portland,or,us,light,180.0,3+ min.,bright light moving South to North&#44 then turns due East over Portland&#44 Or.  Above airliner traffic&#44 and faster.,9/17/2000,45.5236111,-122.675
8/6/2000 21:30,fresno,ca,us,light,600.0,10min.,Two nights in a row. We were not scared&#44 even though we knew they could not possibly be  planes.,8/19/2000,36.7477778,-119.7713889
8/6/2000 23:00,florence,or,us,light,7200.0,2 hrs,Sighting of two brilliant orbs of light over ocean in Florence Oregon&#44 August 2000,6/4/2004,43.9827778,-124.0986111
8/7/2000 12:45,molalla,or,us,disk,60.0,1+min.,observed a disc shaped object hovering above me&#44 which accelerated to the East at a highe rate of speed covering 140 degrees in 3 secon,8/19/2000,45.1475,-122.5758333
8/7/2000 17:00,american falls,il,,disk,60.0,1 minute,My son&#44 his cousin and I observed a blue-silver disk shaped object about 500 feet in altitude and less than 1 mile off the Interstate .,9/29/2002,40.633125,-89.398528
8/7/2000 21:00,katy,tx,us,oval,5.0,5 seconds,My nine year old daulter and her friend came in the house telling me they just had seen this oval object with red lights in the middle,8/19/2000,29.7855556,-95.8241667
8/7/2000 22:10,malone,ny,us,circle,30.0,30secs or more,circle/round object above field in upstate ny.,8/19/2000,44.8486111,-74.2952778
8/8/2000 03:40,placerville,ca,us,unknown,30.0,15-30 seconds,unusual light seen traveling in a northwesterly direction near Placerville&#44 CA,8/19/2000,38.7297222,-120.7975
8/8/2000 17:30,hillsborough,nj,us,sphere,600.0,10 minutes,I saw a round metalic object that had indentations.  It was moved slowly across the sky.  the object appeared to move under its own pow,8/19/2000,40.4775,-74.6272222
8/8/2000 17:30,hillsboro,nj,,sphere,900.0,15 minutes,Spherical Object seen in Hillsboro by many witnessess for over 15 minutes,8/25/2000,40.510632,-74.647252
8/8/2000 19:00,new york city (staten island),ny,us,changing,300.0,5 minutes,gray shiny object changing from oblong to round to flat disk traveling from south to north in daytime sky.,8/25/2000,40.7141667,-74.0063889
8/8/2000 19:35,lapine,or,,disk,120.0,2 minutes,My daughter and I were driving down a rural road on the way home at about 7:35 p.m. on August 8th&#44 2000.  She looked up at the moon whi,9/17/2000,43.670399,-121.503636
8/8/2000 22:00,garden city,sc,us,light,7200.0,2 hours,Orange balls of light over the ocean fading in and out,8/19/2000,33.5927778,-79.0088889
8/8/2000 22:25,shorewood,mn,us,sphere,300.0,5 minutes,Orange Orb seen flying around town in Minnesota.,8/19/2000,44.9008333,-93.5888889
8/8/2000 22:45,edinburgh (over) (uk/scotland),,gb,,900.0,15mins,cloudy sky light kept going round in circles over edinburgh hidden behind clouds clouds app 01:15 09/08/2000 police were reporting ligh,9/17/2000,55.833333,-3.083333
8/8/2000 23:25,saint jean de monts (france),,,fireball,25.0,25seconds,a totally weird paranormal experience.,9/17/2000,46.790144,-2.081802
8/8/2000 23:41,arnold,mo,us,light,1200.0,15-20 minutes,Three lights came out of the sky and circled and dissapeared.,8/19/2000,38.4327778,-90.3775
8/9/2000 00:15,uniondale,ny,us,fireball,12.0,10-12 sec,I saw 1 object move quick from the east stop for about 2 seconds&#44 cut at a 15-25 degree angle then i lost sight for a second behind tre,8/19/2000,40.7002778,-73.5933333
8/9/2000 12:48,albuquerque,nm,us,circle,20.0,20 seconds,i was taking pictures of the sunset and didn&#39t notice until later what had passed in front of my lense.,5/24/2005,35.0844444,-106.6505556
8/9/2000 13:30,lawrence,ks,us,other,600.0,10 min +,Spectacular &quot;rainbow&quot; cloud in Kansas&#44 too&#33,8/19/2000,38.9716667,-95.235
8/9/2000 21:48,culver city,ca,us,light,180.0,3 minutes,While siting out on my balcolney at around 9:48pm Pacific time&#44 I saw a Flying object about the size of a large star fly over head at a,8/19/2000,34.0211111,-118.3955556
8/9/2000 21:50,houston county,tn,us,sphere,60.0,1 minute,Two large gold low flying sphere&#39s move slowly&#44 silently&#44 across the horizon.,8/19/2000,35.2413889,-87.9177778
8/9/2000 22:00,starkville,ms,us,fireball,40.0,20-40 seconds,I  thought&#44 I was about to see a shooting star&#44 when a lime green ball of light erupted and trailed downward for over 30 sec.,8/19/2000,33.4502778,-88.8183333
8/9/2000 23:30,victorville,ca,us,fireball,300.0,5 minutes,Dancing Fireball-type Lights with succeeding Flash&#44 Sonic Boom.,9/21/2000,34.5361111,-117.2902778
8/9/2000 23:50,lake tawakoni,tx,,unknown,240.0,4 minutes,I write this as unusual having seen many rainbows in my life this was vere strange Im driving south on fm rd. 429 four miles out of the,8/19/2000,32.858805,-95.95154
8/10/2000 10:15,waltham,ma,us,other,60,1minute,Strange object,8/19/2000,42.3763889,-71.2361111
8/10/2000 21:30,jacksonville,fl,us,light,600,10 min,Red light  in the southern sky&#44 low just above the tree line.  Suspended in the same spot for over 10 minutes,8/19/2000,30.3319444,-81.6558333
8/10/2000 21:45,long lake,ny,us,formation,900,15 minutes,Formation of 3 lights&#44 followed by fomation of 6 retangular white lights hovering in sky with no noise,8/19/2000,43.9727778,-74.4213889
8/10/2000 22:00,elkton,or,us,changing,10800,appr. 3 hrs.,four objects seen at roughly 45 min. intervals&#44 all different.  All bright and moving.  Came roughly from the S&#39 and S&#39E&#39.,8/19/2000,43.6377778,-123.5669444
8/10/2000 22:00,indian lake,ny,us,formation,600,10 min,Unmoving horizontal formation of about 8 very bright lights in the West from Indian Lake low to the horizon,8/19/2000,43.7825000,-74.2722222
8/10/2000 22:05,redfield,ny,us,formation,15,15 seconds,A string of 5 to 9 lights flying in a horizontal formation nearly equidistant apart then turning abruptly away to their left.,8/19/2000,43.5330556,-75.8219444
8/10/2000 22:18,lakewood,co,us,light,240,3 to 4 minutes,While watching the sky and standing east I saw one light with the naked eye about 150 degrees up from the left traveling south. Looked,8/19/2000,39.7047222,-105.0808333
8/10/2000 22:30,west danville,vt,us,light,180,3 minutes,3 faint objects in wedge formation travelling very fast&#44 high  ((NUFORC Note:  Possible sighting of U. S. Navy NOSS satelites.)),10/7/2003,44.4111111,-72.1397222
8/10/2000 22:30,maybrook,ny,us,other,60,1 minute,Moderate Sized UFO Almost Hits My House (Updated - Wrong Info Given Originally),2/14/2006,41.4838889,-74.2180556
8/10/2000 23:00,abilene and ft. worth (interstate 20 east between),tx,,cone,40,40 seconds,Two conical craft moving through a sky full of weird lights.,8/5/2001,33.040829,-97.317982
8/11/2000 01:30,flippin,ar,us,circle,7,5- 7 seconds,Looked like shooting star&#44 but then changed direction by 90 degrees as it flew across the skies,8/19/2000,36.2788889,-92.5969444
8/11/2000 02:00,wakefield,ma,us,other,300,approx 5 minutes,Time seemed to stand still as I looked at this traingle shape that was &quot;no plane&quot; moving through the sky...what was I seeing?,8/19/2000,42.5063889,-71.0733333
8/11/2000 04:30,allegan,mi,us,formation,3600,1 hour,STRANGE STAR FORMATION&#44 LARGE&#44 BRIGHT  PULSATING LIGHTS.   THESE &quot;STARS&quot; KEPT BOUNCING AROUND&#44CHANGING PATTERNS.,8/19/2000,42.5291667,-85.8552778
8/11/2000 10:30,torrance,ca,us,sphere,180,2-3 minutes,White/silver  round balloon like object that behaved uncharacteristically of a balloon over SW Los Angeles by moving up and down.,8/19/2000,33.8358333,-118.3397222
8/11/2000 12:00,arlington,wa,us,triangle,900,15 min.,I am a pastor at my church. Today we held a special serman for a couple to be married. After we were through we stepted onto the porch,8/19/2000,48.1988889,-122.1238889
8/11/2000 21:00,franklin,tn,us,formation,240,4 minutes,This object was two(2) bright lights&#44 approx. -1 magnitude&#44 travelling northwest to southeast. Lights maintianed equal distant separati,8/19/2000,35.9250000,-86.8688889
8/11/2000 21:30,fresno,ca,us,rectangle,90,1.5 min,South on Highway 5&#44 rectangular object w/blue lights charged the freeway -- thought it was going to run me off the road.,9/17/2000,36.7477778,-119.7713889
8/11/2000 21:45,portland,or,us,unknown,180,2-3 minutes,Bright light at high altitude&#44 weaving from side to side,8/19/2000,45.5236111,-122.675
8/11/2000 22:00,frimley (uk/england),,gb,circle,30,30 seconds,Bright white light that did not flicker or fade,8/19/2000,51.3,-0.733333
8/11/2000 22:40,mammoth cave national park,ky,,formation,240,3-4 minutes,Very high altitude triangular formation of lights moving in a southernly direction.,8/19/2000,37.186998,-86.100528
8/11/2000 23:00,fort collins,co,us,other,1800,30 minutes,A birght light that was moving around and around then it would come straight down&#44 as if to earth and then back up.,8/5/2001,40.5852778,-105.0838889
8/11/2000 23:00,covina,ca,us,light,120,2 min,WHILE LOOKING AT THE METEOR SHOWER&#44 MY BROTHER IN LAW NOTICED A RED OBJECT FLYING FROM THE SOUTH WEST SKY TO THE NORTH EAST SKY.  HE TO,8/19/2000,34.0900000,-117.8894444
8/12/2000 01:30,stockport (uk/england),,gb,cigar,7,7 seconds,observed 2 dull brown cigar shaped objects travelling very fast from east to west in a staggered parallel formation,8/19/2000,53.4,-2.15
8/12/2000 01:30,portland/boise (between),or,,other,5400,1.5 hrs.,Wife and adult kids in two cities at same time confirm visible energy waves radiating down from the north&#44 many pulses. pattern?,8/19/2000,45.551515,-122.672205
8/12/2000 17:00,el cajon,ca,us,circle,1800,30 min,Was outside watering palm tree&#44 my brother and friend had just left&#44 I looked up for a second to the southeast and saw what I thought w,5/24/2005,32.7947222,-116.9616667
8/12/2000 17:48,lokeren (belgium),,,sphere,60,1 minute,first it changed color then it just vanished...,12/9/2000,51.102341,3.994066
8/12/2000 19:57,chandler,az,us,disk,1219,20:19,5th video of red light in Gilbert area,8/19/2000,33.3061111,-111.8405556
8/12/2000 20:15,chandler/gilbert,az,,light,60,1min,RED LIGHT HOVERING,8/19/2000,33.291389,-111.796443
8/12/2000 20:15,chandler,az,us,other,1800,15 to 30 minutes,Red light that remained still high above us for over 15 minutes and then dissapeared.,8/25/2000,33.3061111,-111.8405556
8/12/2000 20:20,chandler,az,us,other,1200,15-20 min.,Red Glowing Light seen over Chandler&#44 AZ.,9/17/2000,33.3061111,-111.8405556
8/12/2000 20:45,wallingford,ct,us,triangle,10,10 sec,REAL SIGHTING     V    SHAPE     UFO,8/5/2009,41.4569444,-72.8236111
8/12/2000 21:10,gilbert,az,us,light,300,5 minutes,red light seen in south western sky ive seen this light 4 times in the last 5 weeks between 2100 &amp; 2130 &amp; ive reported it every time wh,8/19/2000,33.3527778,-111.7883333
8/12/2000 22:00,ann arbor,mi,us,oval,5,less than 5 seconds,A flat gray oval made a 90 degree change in direction in less than 5 seconds.,8/25/2000,42.2708333,-83.7263889
8/12/2000 22:00,central coast (nsw&#44 australia),,au,other,1800,30 mins,Spooky stuff&#33&#33&#44 the truth is no longer out there&#44 in my opinion,12/2/2000,-33.42979,151.371445
8/12/2000 22:00,derby,ks,us,triangle,1200,10 to 20 minutes,a triangle with lights flipping through the sky,8/27/2009,37.5455556,-97.2686111
8/12/2000 23:48,los angeles,ca,us,light,300,5 min,WHILE AT MOUNT WILSON&#44 WAITING FOR THE METEOR SHOW TO BEGAN&#44 WE GAZED INTO THE SKY. WE SAW AN OBJECT THAT APPEARED TO BE A STAR FROM TH,12/2/2000,34.0522222,-118.2427778
8/13/2000 00:00,bothell,wa,us,rectangle,60.0,1 minute,Rectangle&#44 looked sepia toned against night sky. Moving due south&#44 quickly. Making an occasional counter clockwise spin.,8/19/2000,47.7625,-122.2041667
8/13/2000 02:15,dana point,ca,us,light,300.0,5 minutes,Blue light in sky performing amazing manuevers for five minutes,8/19/2000,33.4669444,-117.6972222
8/13/2000 10:15,calistoga,ca,us,triangle,6000.0,1 hr. 40 min.,four triangular shaped crafts moved slowly over our heads...joining others accross the valley...,8/19/2000,38.5788889,-122.5786111
8/13/2000 11:30,los angeles (north),ca,us,disk,3600.0,1 hour,We was on the Area were we was filming the Sun effects at 11am when suddenly we see one flyer object that have a shape of a disc with s,4/28/2001,34.0522222,-118.2427778
8/13/2000 20:00,big horn mtns,wy,,fireball,2400.0,30-40 minutes,Bright light that divided&#44 disappeared then repeated several times.,2/24/2001,44.339354,-107.208487
8/13/2000 21:15,duncan,ok,us,unknown,30.0,30 seconds,Luminous flying snake,12/2/2000,34.5022222,-97.9575
8/13/2000 22:00,corte madera,ca,us,fireball,4.0,4 seconds,I saw a glowing&#44 spherical object in the sky tonight that accelerated in speed&#44 then disappeared.,8/19/2000,37.9255556,-122.5263889
8/13/2000 23:30,nevada city,ca,us,changing,1200.0,20 minutes,A red glow changing to blue green circular pattern coming from an object almost stationary &#44 then shifting shapes rapidly,8/19/2000,39.2616667,-121.015
8/14/2000 01:30,nevada city,ca,us,sphere,1200.0,20 minutes,A red glow changing to blue green circular craft . This is the second idental spotted craft tonight 45 minutes apart.,8/19/2000,39.2616667,-121.015
8/14/2000 04:45,denver,co,us,triangle,180.0,2-3 min,ufo setting over the denver tech center,8/25/2000,39.7391667,-104.9841667
8/14/2000 18:45,st. petersburg,fl,us,sphere,600.0,10 minutes,Translucent red globe dances with the clouds over St. Petersburg&#44 FL.,8/19/2000,27.7705556,-82.6794444
8/14/2000 19:30,luna,la,us,rectangle,10.0,approx. 5 to 10 seconds,I observed one black rectangular object flying at a high rate of speed with no lights&#44 noise&#44 tail&#44 trail or wings.,8/19/2000,32.325,-92.2219444
8/15/2000 00:40,smithville,tx,us,circle,2.0,seconds,Translusent circle very large falling and then blinks out of sight directly south in the sky.  No visible trail left behind it.,8/19/2000,30.0083333,-97.1591667
8/15/2000 01:30,liberty,wa,us,light,20.0,20 sec.,Bright round light,2/25/2003,47.2538889,-120.6641667
8/15/2000 01:50,ringgold,ga,us,triangle,900.0,10-15 minutes,Unusual aircraft spotted near Ringgold&#44 Ga...what was it???,8/19/2000,34.9158333,-85.1091667
8/15/2000 03:00,victoria (canada),bc,ca,other,600.0,10 minutes,HBCCUFO CANADIAN REPORT:  City bus size flying tube.,7/23/2003,46.216667,-63.483333
8/15/2000 09:00,west tisbury,ma,,circle,14400.0,3-4hours,Small dot in daylight sky&#44 moved with exceptional speed after staying in one place for three hours. Strange,7/5/2005,41.45589,-70.61411
8/15/2000 10:30,sydney (nsw&#44 australia),,au,sphere,1200.0,20 minutes +,Watching an unmoving dot in the sky over Sydney.,10/15/2002,-33.861481,151.205475
8/15/2000 15:05,portland,or,us,sphere,300.0,5 min,I WAS AT WORK&#44 WENT OUT AT 3:05 PM FOR MY AFTERNOON BREAK. NO ONE ELSE HAD COME OUT FOR BREAK&#44 SO I WAS BY MYSELF.  I SAT BACK IN MY CH,8/19/2000,45.5236111,-122.675
8/15/2000 17:00,beaumont,tx,us,unknown,1200.0,15 to 20 minutes,Shiny object flying a rectangular grid pattern along the path of Highway 90 in Beaumont&#44 Texas,4/27/2007,30.0858333,-94.1016667
8/15/2000 18:30,east petersburg,pa,us,circle,120.0,2 minutes,two dull black circles in the sky.  Ufo probes maybe?,8/19/2000,40.1,-76.3544444
8/15/2000 20:00,gilbert,az,us,unknown,1200.0,20 minutes,Two bright red lights in the sky rising higher and higher until they were over our heads.,9/17/2000,33.3527778,-111.7883333
8/15/2000 20:00,gilbert,az,us,light,600.0,10 min,2 red lights appear to be sitting above Gilbert&#44 Az for 10 min,8/19/2000,33.3527778,-111.7883333
8/15/2000 20:00,chandler,az,us,light,300.0,5 minutes,Two Stationary Bright Red Lights Over Phoenix Area,7/1/2002,33.3061111,-111.8405556
8/15/2000 20:05,mesa,az,us,circle,600.0,about 10 min.,Two bright red lights in the southwestern sky,8/19/2000,33.4222222,-111.8219444
8/15/2000 20:05,phoenix,az,us,light,1200.0,20 min,two bright lights red or bright orange in color moving very slowly across the sky over south pheonix  before suddenly dissapearing,8/19/2000,33.4483333,-112.0733333
8/15/2000 20:14,chandler,az,us,light,600.0,10 min.,two red lights,8/19/2000,33.3061111,-111.8405556
8/15/2000 20:15,tyler,tx,us,triangle,5.0,5 seconds max,On the ride home from dinner&#44 it flew quickly across the sky into a cloud.  It was boomerang shaped and gave off solid white light.,8/19/2000,32.3511111,-95.3008333
8/15/2000 20:15,gilbert,az,us,light,420.0,7 min,2 bright red lights tracked and filmed over Phoenix area.,8/19/2000,33.3527778,-111.7883333
8/15/2000 20:20,chandler,az,us,light,300.0,5min,RED LIGHTS OVER CHANDLER&#33&#33&#33,9/17/2000,33.3061111,-111.8405556
8/15/2000 21:00,burke,va,us,circle,1200.0,10-20 mins,while waiting for a party with my littel sister for aparty arond 9;00pm  i saw a round metalic object 8-10 ft high.,4/27/2007,38.7933333,-77.2719444
8/15/2000 21:02,little rock,ar,us,disk,60.0,1 minute,Me and Family watched object hover over downtown. Gone a minute later.,8/19/2000,34.7463889,-92.2894444
8/15/2000 21:20,gilbert,az,us,light,120.0,2min,red light seen in west direction of gilbert light disapeared after 2 min this is my fifth time seeing this light in the last 6 weeks,8/19/2000,33.3527778,-111.7883333
8/15/2000 21:30,grand prairie,tx,us,fireball,20.0,20 sec,Today&#39s technology has nothing on what me and a neighbor wittness,8/19/2000,32.7458333,-96.9975
8/15/2000 21:44,dallas,tx,us,cigar,1.5,1-1.5 seconds,Pie shaped craft ignited rocketlike engine &#44skipped across the sky and vanished silently at tremendous speed.,8/19/2000,32.7833333,-96.8
8/15/2000 22:00,newbury park,ca,us,disk,10.0,10 sec,It came over the mountain range&#44 hovered for approximately 10 seconds&#44 before backing behind the mountain side.,9/17/2000,34.1841667,-118.9097222
8/15/2000 22:30,presque isle,me,us,light,600.0,10 minutes,IT WAS A BRIGHT WHITE LIGHT WITH A SMALL CONTRAIL MOVING AT A VERY ALARMING SPEED THROUGH WHAT APPEARED TO BE VERY HIGH UP IN THE ATMOS,8/5/2001,46.6811111,-68.0163889
8/15/2000 23:00,wapakoneta (near),oh,us,cone,30.0,about 30 sec,large cone shaped blue white object apparently entering atmosphere,10/30/2006,40.5677778,-84.1936111
8/15/2000 23:00,mackinaw (20 min south of; on hwy 75),mi,,changing,30.0,30 seconds,Craft changed from circle to triangle in flight.,3/27/2014,45.733338,-84.690825
8/16/2000 02:45,portland,or,us,other,45.0,45 seconds,Early morning sighting of two red&#44 square shaped objects preceded by a deep rumbling.,9/17/2000,45.5236111,-122.675
8/16/2000 03:30,nottinghamshire (uk/england),,gb,circle,1200.0,20 mins,Circular UFO sited in the wymeswold area between Nottingham and Leicester.UK.on the A606.16.8.00/3.30am,9/17/2000,53.166667,-1.0
8/16/2000 11:30,sebastopol,ca,us,sphere,180.0,3 minutes,a large round hot pink balloon object with golden rays of light shooting out under it.,8/19/2000,38.4022222,-122.8227778
8/16/2000 22:00,hemel hempstead (uk/england),,gb,disk,180.0,3minutes,the craft was large&#44golden in color&#44sphere shaped &#44travelling fast........,8/5/2001,51.75,-0.466667
8/16/2000 22:05,new delhi (india),,,light,300.0,5 minutes,Two UFOs sighted in the Southern sky of New Dlehi.,8/19/2000,28.635308,77.22496
8/16/2000 22:42,salt lake city,ut,us,fireball,5.0,3-5 seconds,08/16/00 22:42 hrs fireball from south to north salt lake county,8/19/2000,40.7608333,-111.8902778
8/16/2000 22:50,grantsville,ut,us,fireball,10.0,10 seconds,Green Ball with a trail of fire behind it.,8/19/2000,40.6,-112.4636111
8/16/2000 23:10,yorba linda,ca,us,other,300.0,5 minutes,saw an object hover flash 2 times and completely dissapear,10/30/2006,33.8886111,-117.8122222
8/16/2000 23:59,fort lauderdale (near),fl,us,light,60.0,less than a minute,I normaly wouldn&#39t report seeing anything because I have seen many odd things and think most of them were mostly my imagination.  I don,9/17/2000,26.1219444,-80.1436111
8/17/2000 10:24,nj turnpike (near exit 11),nj,,sphere,30.0,30 seconds,A fast moving silver ball following the New Jersey Turn Pike,8/19/2000,40.177431,-74.629447
