Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
3/1/2014 19:40,tampa,fl,us,triangle,300,5 minutes,String of blinking red light aircraft.,3/18/2014,27.9472222,-82.4586111
3/1/2014 20:00,south bend,wa,us,light,120,~2 minutes,Unusual lights seen over a swamp south of South Bend&#44 WA,3/18/2014,46.6633333,-123.8033333
3/1/2014 20:00,sacramento,ca,us,circle,120,2 minutes,As I was driving west bound on Fruitridge rd approaching Freeport blvd I noticed 4 orange orbs in the sky. 3 made a triangle while the,3/18/2014,38.5816667,-121.4933333
3/1/2014 20:00,arlington,va,us,,300,>5 minutes,Four round white lights circling and converging at center an then circling and converging&#44 in the sky at Arlington&#44 VA,3/18/2014,38.8902778,-77.0844444
3/1/2014 21:00,lynchburg,va,us,light,300,~5 minutes,6-10 Orange lights move slowly and silently across the sky&#44 and then suddenly disappear.,3/18/2014,37.4136111,-79.1425
3/1/2014 21:10,davie,fl,us,disk,240,4 minutes,Amber Disk Sighted near Ft. Lauderdale International Airport.,3/18/2014,26.0625000,-80.2333333
3/1/2014 21:15,melkbosstrand (south africa),,,cross,15,15 seconds,UFO in Cape Town SA from west to east sharp edges cross shaped orange&#44,3/18/2014,-33.719294,18.454311
3/1/2014 21:16,portland,me,us,other,3000,40-50 minutes,4 revolving lights in the sky.  ((NUFORC Note:  Possible advertising lights&#44 we wonder.  PD)),3/18/2014,43.6613889,-70.2558333
3/1/2014 21:30,patchogue,ny,us,light,600,10 minutes,While driving down the road my husband first noticed the lights in the sky.  It did not look like anything we have ever seen.,3/18/2014,40.7655556,-73.0155556
3/1/2014 21:45,miami,fl,us,circle,120,2 minutes,My girlfriend and I saw a strange ORANGE orb about 800-1000 feet above us flying at a normal speed.  It made no sound and flew into the,3/18/2014,25.7738889,-80.1938889
3/1/2014 21:50,riva,md,us,circle,600,8-10 minutes,I witnessed two fast-moving red lights which made no sound.,3/18/2014,38.9519444,-76.5783333
3/1/2014 22:05,coral springs,fl,us,cone,300,5 minutes,Saw five cone shaped objects glowing orange heading Southwest in straight slightly offset formation. I stopped my car turned off the en,3/18/2014,26.2708333,-80.2708333
3/1/2014 23:15,rock hill,sc,us,light,20,20 seconds,Arcing Light Ball.,3/18/2014,34.9247222,-81.0252778
3/1/2014 23:30,arlington,va,us,formation,360,6 minutes,There were four lights in the sky. Imagine a pizza cut into four slices the lights met in the center and then spread out making an X th,3/18/2014,38.8902778,-77.0844444
3/2/2014 01:00,butte,ak,us,light,240,4 minutes,Clear skies&#44 3 amber lights overhead for 4 minutes fading out or shooting away one by one.,4/11/2014,61.5422222,-149.0333333
3/2/2014 01:30,middlesex,ny,us,teardrop,1800,130-2 am,UFO may have been seen taking off..,4/4/2014,42.7047222,-77.2719444
3/2/2014 02:00,elizabeth,in,us,triangle,600,10 minutes,5 aircraft flying low at slow speed appear to be flying in line&#44 white and red lights&#44 witnessed by two people,3/18/2014,38.1211111,-85.9741667
3/2/2014 04:30,riverdale,ga,us,circle,300,5 minutes,Me &amp; my friend were sitting outside talking&#44 &amp; we both noticed somthing in the sky. It was broud day light outside&#44 this object looked,3/18/2014,33.5725000,-84.4133333
3/2/2014 14:15,wahcantt (pakistan),,,disk,1800,30 minutes,UFO LANDED IN MOUNTAINS.,3/18/2014,33.771541,72.751092
3/2/2014 15:30,albuquerque,nm,us,disk,2,2 seconds,UFO follows jet.  ((NUFORC Note:  Witness is experienced amateur astronomer.  PD)),4/4/2014,35.0844444,-106.6505556
3/2/2014 17:00,golden meadow,la,us,oval,50,40-50 seconds,Traveling From Fourchon north on LA1 Bridge.  Bright Silver/Chrome object flying through sky vanishes.,3/18/2014,29.3788889,-90.26
3/2/2014 18:00,modesto,ca,us,light,600,10 minutes,Circles of light in the clouds.,3/18/2014,37.6391667,-120.9958333
3/2/2014 19:00,west palm beach,fl,us,other,180,2-3 minutes,Blue U shape light moving slow and suddenly speeding up.,3/18/2014,26.7052778,-80.0366667
3/2/2014 21:25,jacksonville,nc,us,chevron,20,20 seconds,5 lights in pentagon formation moving extremely fast across sky.,3/18/2014,34.7538889,-77.4305556
3/2/2014 22:00,niles,mi,us,light,300,5 minutes,A light that stopped the shot off.,3/18/2014,41.8297222,-86.2541667
3/2/2014 22:30,montreal (quebec)(canada),qc,ca,unknown,3600,1 hour,We saw the bright lights and we knew it wasnt human.,3/18/2014,45.5,-73.583333
3/2/2014 22:30,sunrise,fl,us,sphere,300,5 minutes,Green&#44 blue&#44 reddish lights in Sunrise&#44 FL; unusual movements and speed without noise.,3/18/2014,26.1336111,-80.1133333
3/2/2014 23:00,ottawa (canada),on,ca,oval,600,10 minutes,Seen two bright lights hovering in sky&#44 then disappear in a flash.,3/18/2014,45.416667,-75.7
3/2/2014 23:59,perth (australia),,au,light,10800,2-3 hours,Constant visitor.,3/18/2014,-31.95224,115.861397
3/3/2014 18:15,honolulu,hi,us,light,120,<2 minutes,Two circular lights seen in a clear sky around 18:15pm when driving Hawaii Kai bound on Kalanainanaole Highway in Honolulu tonight,3/18/2014,21.3069444,-157.8583333
3/3/2014 19:02,ward cove,ak,us,diamond,22,22 seconds,After dark&#44 object at extreme altitude&#44 flashing in response to spotlight&#44 changing course&#44 blacking out-then back on.,3/18/2014,55.4119444,-131.7227778
3/3/2014 19:30,wellington,fl,us,light,120,2 minutes,Strange blue light seen over Forest Hill Blvd. in Wellington&#44 Florida.,3/18/2014,26.6583333,-80.2416667
3/3/2014 20:00,temecula,ca,us,circle,2700,45 minutes,Red/orange balls of light over Temecula&#44 CA.,3/18/2014,33.4936111,-117.1475
3/3/2014 20:00,topping,va,us,unknown,900,15 minutes,Erratic flight path.,3/18/2014,37.5880556,-76.4747222
3/3/2014 20:00,wellington,fl,us,light,600,10+ minutes,Bright Blue (LED) Floating Light.,3/18/2014,26.6583333,-80.2416667
3/3/2014 21:00,punta gorda,fl,us,formation,240,3-4 minutes,Cluster of moving lights in the sky&#44 some were flashing most weren&#39t.,3/18/2014,26.9294444,-82.0455556
3/3/2014 21:00,augusta,ga,us,triangle,15,15 seconds,I saw three bright white lights hovering in the same spot in a triangle formation.,3/18/2014,33.4708333,-81.975
3/3/2014 22:55,sunrise,fl,us,other,300,5 minutes,Color changing plus sign disappears into thin air,3/18/2014,26.1336111,-80.1133333
3/3/2014 23:50,raeford,nc,us,other,120,2 minutes,Fast moving like war plane like alien craft.,3/18/2014,34.9808333,-79.2244444
3/4/2014 00:30,port saint lucie,fl,us,diamond,900,15 minutes,A red and green diamond shaped spacecraft.,3/18/2014,27.2936111,-80.3505556
3/4/2014 13:07,toronto (canada),,ca,disk,300,~5 minutes,((HOAX??))  Flying saucer spotted&#44 glowing and changing color before disappearing into trees.,4/18/2014,43.666667,-79.416667
3/4/2014 19:39,tucson,az,us,triangle,300,5 minutes,Tucson sighting from Catalina Foothills: 4 lights&#44 triangle formation&#44 moving low and silent in a northwest direction in the Tucson sky,3/18/2014,32.2216667,-110.9258333
3/4/2014 20:45,laytonville,ca,us,fireball,120,2 minutes,Northern California: Bright orange light veers through sky then vanishes.,3/18/2014,39.6883333,-123.4816667
3/4/2014 21:00,kaimuki,hi,us,oval,360,6 minutes,Oval ufo above Kaimuki Hawaii&#44 sporting a red light with flashing green around it making un-real maneuvers.,3/18/2014,21.2827778,-157.8016667
3/4/2014 21:30,oregon city,or,us,fireball,120,2 minutes,Fireball--slow moving&#44 large.,3/18/2014,45.3575000,-122.6055556
3/4/2014 21:40,napa,ca,us,unknown,60,60 seconds,Large flying object in the dark sky 3 mi east of Napa&#44 CA appeared to be dark and had 4-6 red flashing lights&#44 no other lights observed,3/18/2014,38.2972222,-122.2844444
3/4/2014 22:00,turlock,ca,us,triangle,600,5-10 minutes,Giant Black Triangle,3/18/2014,37.4947222,-120.8455556
3/4/2014 22:04,turlock,ca,us,triangle,90,90 seconds,Large triangular object spotted over Turlock&#44 California.,3/18/2014,37.4947222,-120.8455556
3/4/2014 22:30,page,az,us,circle,10800,3 hours,I was star gazing and I see a abnormal star going i speeds flickering in and out.,3/18/2014,36.9086111,-111.4727778
3/5/2014 00:00,albuquerque,nm,us,circle,30,30 seconds,Bright light over Albuquerque.,3/18/2014,35.0844444,-106.6505556
3/5/2014 00:45,albuquerque,nm,us,other,5,5 seconds,Bright&#44 quick flashes of light directly above my house in Albuquerque.,3/18/2014,35.0844444,-106.6505556
3/5/2014 04:34,modesto,ca,us,triangle,5,5 seconds,I was up early on my computer doing email.  No inside room lights were on just my monitor&#44 so the room was dark. My monitor is 2 feet n,3/18/2014,37.6391667,-120.9958333
3/5/2014 12:00,ipswich (uk/england),,gb,oval,30,30 seconds,Fast flying white object--did not disappear.,3/18/2014,52.083333,1.166667
3/5/2014 17:00,sarasota,fl,us,rectangle,300,3-5 minutes,Red&#44 rectangular shaped object&#44 completely silent&#44 was still as if watching something.  Moved off after 3-4 minutes to the east.,3/18/2014,27.3361111,-82.5308333
3/5/2014 18:30,peoria,az,us,circle,600,10 minutes,Two back to back flying black/grey dimensional circles moving rapidly and holding steady focusing then flying away&#33,3/18/2014,33.5805556,-112.2366667
3/5/2014 18:34,fort lauderdale,fl,us,disk,3,3 seconds,I was looking at the Port Everglades webcam when this sight occurred. It took less than seconds for craft to ascend incredible distance,3/18/2014,26.1219444,-80.1436111
3/5/2014 18:40,hudson,nh,us,triangle,120,2 minutes,Dark gray triangle with red lights on tips&#44 moved slowly and no sound coming from it.,3/18/2014,42.7647222,-71.4402778
3/5/2014 20:07,lacy springs,al,,triangle,900,15 minutes,Large&#44 triangular UFO seen outside Huntsville doing incredible maneuvers close to the ground.,3/18/2014,33.937509,-81.265032
3/5/2014 20:13,chesterfield,mo,us,light,300,5 minutes,Three lights in triangular formation too far apart to be any conventional aircraft.,3/18/2014,38.6630556,-90.5769444
3/5/2014 20:30,st. helens,or,us,circle,60,1 minute,Multiple glowing orbs seen heading NE over St. Helens,3/18/2014,45.8641667,-122.8052778
3/5/2014 20:30,kingsport,tn,us,disk,300,5 minutes,Hovering disk and flashing lights. Very clear.,3/18/2014,36.5483333,-82.5619444
3/5/2014 21:01,turlock,ca,us,fireball,60,~1 minute,Fireball like object moving slowly down and east then pausing and bouncing then to decrease in mass and to then drop low out of sight.,3/18/2014,37.4947222,-120.8455556
3/5/2014 21:18,medford,ma,us,oval,120,minutes,Object seen on 93S by exit 31,3/18/2014,42.4183333,-71.1066667
3/5/2014 21:18,medford,ma,us,oval,120,minutes,Object seen on 93S by Exit 31.,3/18/2014,42.4183333,-71.1066667
3/5/2014 21:24,crouse,nc,us,triangle,120,2 minutes,triangle lights over lincoln county area nc,3/18/2014,35.4208333,-81.3055556
3/5/2014 21:55,rothesay (canada),nb,ca,fireball,3,3 seconds,((NUFORC Note:  No information provided by witness.  PD)),3/18/2014,45.383333,-66.0
3/5/2014 22:45,walnut creek,ca,us,light,120,2 minutes,Blue/Orange bright lights filled the sky.,3/18/2014,37.9063889,-122.0638889
3/5/2014 23:30,enterprise,ut,us,rectangle,16,16 seconds,5 rectangular shaped lights in an uneven row with bright&#44 bluish-white lights on each side.,3/18/2014,37.5736111,-113.7183333
3/6/2014 02:00,windom,ks,us,rectangle,25,25 seconds,3 rectangular objects with blinking lights were hovering above us and just went away .,3/18/2014,38.3838889,-97.9097222
3/6/2014 04:00,salt lake city,ut,us,disk,18000,5 hours,((HOAX??))  Abduction and Oval Ufo sighting a few weeks before.  The aliens were red headed Lyrans.,4/4/2014,40.7608333,-111.8902778
3/6/2014 05:30,wenatchee,wa,us,circle,1200,20 minutes,Slowly moving light changing brightness.,3/18/2014,47.4236111,-120.3091667
3/6/2014 11:15,erawan (muang loei)(thailand),,,rectangle,120,2 minutes,Geometric lights over north-east Thailand.,3/18/2014,17.37021,101.900579
3/6/2014 15:45,bartonsville,pa,us,light,600,10 minutes,Anomaly in Sky over Bartonsville&#44 PA - Afternoon of March 6th&#44 2014. Natural Light Phenomenon or UFO?  Okay . . . Here&#8217;s how it,3/18/2014,41.0050000,-75.28
3/6/2014 19:00,east haven,ct,us,circle,20,20 seconds,2 reddish orange lights traveling a good distance apart and then disappearing one before the other after about 15 seconds of flying in,3/18/2014,41.2761111,-72.8688889
3/6/2014 20:00,albuquerque,nm,us,triangle,7200,2 hours,I&#39ve seen crafts that make me think that we are big alone.,3/18/2014,35.0844444,-106.6505556
3/6/2014 20:36,springfield,oh,us,circle,180,3 minutes,Large bright orb froze in the same spot for 3 minutes or so then zoomed off in a split second.,3/18/2014,39.9241667,-83.8088889
3/6/2014 22:40,durand,mi,us,oval,4,4 seconds,Possible crash.,3/18/2014,42.9119444,-83.9847222
3/6/2014 22:45,panchkula (haryanaz) (india),,,fireball,10,10 seconds,Bright fireball hovering close to ground in India.,3/18/2014,30.694209,76.860565
3/7/2014 00:10,washington court house,oh,us,sphere,180,2-3 minutes,Very bright orb looking light.,3/18/2014,39.5363889,-83.4391667
3/7/2014 00:20,kingston,ny,us,fireball,120,2 minutes,Moving from the west to the east turned north lasting several seconds to a minute or more a large rectangular fireball over my back yar,3/18/2014,41.9269444,-73.9977778
3/7/2014 02:30,simi valley,ca,us,circle,1800,30+ min,Low flying&#44 hovering&#44 red pulsating light.,3/18/2014,34.2694444,-118.7805556
3/7/2014 03:00,dieppe (canada),nb,ca,circle,1800,30 minutes,Red&#44 yellow&#44 blue&#44 green lights around a bright circular shape form early 3am.  ((NUFORC Note:  Possible star??  PD)),3/18/2014,46.1,-64.75
3/7/2014 05:30,vista,ca,us,light,1800,1/2 hour,Very bright light floats over San Marcos Ca.,3/18/2014,33.2000000,-117.2416667
3/7/2014 15:47,mountain brook,al,us,light,720,12 minutes,Pale blue star light object in daylight.,3/18/2014,33.5008333,-86.7522222
3/7/2014 18:50,houma,la,us,sphere,180,3 minutes,I saw an flickering orange-red sphere in the sky moving in different directions.,3/18/2014,29.5955556,-90.7194444
3/7/2014 18:52,layton,ut,us,formation,1800,30+ minutes,Several lights making formations seen north of Layton&#44 UT,3/18/2014,41.0602778,-111.9702778
3/7/2014 19:00,salt lake city,ut,us,formation,1800,30 minutes,My wife&#44 my step son and myself were driving on an exit ramp in Layton&#44 a route we make several times a month at night. I pointed out t,3/18/2014,40.7608333,-111.8902778
3/7/2014 19:30,glengarry (canada),on,,other,900,15 minutes,Flash followed by power outage.,3/18/2014,45.386724,-75.697242
3/7/2014 19:30,anderson,sc,us,fireball,180,3 minutes,Sphere that appeared on fire (near Hanna High school in Anderson SC) moving slowly north.,3/18/2014,34.5033333,-82.6502778
3/7/2014 20:15,san angelo,tx,us,unknown,900,15 minutes,Purple light flashing&#44 mostly red light.,3/18/2014,31.4636111,-100.4366667
3/7/2014 20:30,shirley,ma,us,fireball,120,1.5-2 minutes,Large orange-red glowing ball shaped object falling slowly from high in the sky.,3/18/2014,42.5436111,-71.65
3/7/2014 20:45,boynton beach,fl,us,light,600,less than 10 mins,3 orange round lights traveled north from the southwest making no sound and they stayed together.  Then 1 more appeared from same area.,3/18/2014,26.5250000,-80.0666667
3/7/2014 21:00,boynton beach,fl,us,oval,30,15-30 seconds,6 bright orange objects coming from the north to south with 3 in formation for 15-30 seconds.,3/18/2014,26.5250000,-80.0666667
3/7/2014 21:05,yakima,wa,us,other,600,10 minutes,Bright orange light hovered over Yakima&#44 WA.,3/18/2014,46.6022222,-120.5047222
3/7/2014 22:50,pilot hill,ca,us,unknown,300,5 minutes,I saw a bright shimmering light hovering over the mountain approximately 3 miles away.  The light was perfectly still. At first I went,3/18/2014,38.8350000,-121.0133333
3/8/2014 00:00,milford,oh,us,light,26,26 seconds,Two orbs of light moving vertically at a fast pace then disappeared.,3/21/2014,39.1752778,-84.2944444
3/8/2014 00:00,carson,ca,us,sphere,4,4 seconds,bright green glowing ball,3/18/2014,33.8313889,-118.2811111
3/8/2014 03:00,everett/snohomish,wa,,triangle,240,4+ minutes,Three lights were HOVERING closely or together over Everett/Snohomish flatlands in early AM&#44 as seen from I-5.,3/18/2014,47.978985,-122.202079
3/8/2014 03:50,redlands,ca,us,disk,300,5 mins,Blinking light hovers toward Palm Springs from Redlands,3/18/2014,34.0555556,-117.1816667
3/8/2014 05:18,san bernardino,ca,us,light,2700,45 minutes,A white bright pulsating oval round shaped orb it possibly looked like one light circling around on the object.,3/18/2014,34.1083333,-117.2888889
3/8/2014 14:00,pomona,ca,us,teardrop,7200,2 hours,Hi i saw 3 lights coming down over my house but the more they was closer i could see that they werent helicopters or plains their shape,3/18/2014,34.0552778,-117.7513889
3/8/2014 17:00,davie,fl,us,sphere,600,10 minutes,Perfectly round sphere at very high altitude&#44 light orange with progressively reddish tinge towards the edges,3/18/2014,26.0625000,-80.2333333
3/8/2014 19:30,greenacres,fl,,formation,300,5 minutes,5 red lights bow pattern moving NW disappearing one by one in clear sky,3/18/2014,26.627628,-80.13539
3/8/2014 20:00,los lunas/albuqerque,nm,,circle,2700,45 minutes,Red/White flashing lights moving in sky.  Over 15 red flashing lights counted&#44 and they were moving seemed to almost &quot;shoot.&quot;,3/18/2014,35.166158,-106.55304
3/8/2014 20:00,moncure,nc,us,triangle,180,3 minutes,Hovering&#44 Very low&#44 Then moving slowly&#44 no sound. Triangular&#44 2 white lights&#44 one red did not blink.,3/18/2014,35.6225000,-79.0786111
3/8/2014 20:12,jacksonville,fl,us,circle,120,~2.00 minutes,~8 bright orange&#44 almost as if on fire floating orbs coming in off the ocean then disappearing.,3/18/2014,30.3319444,-81.6558333
3/8/2014 20:30,cumming,ga,us,sphere,180,3 minutes,Six bright orange spheres travelling over Cumming&#44 GA.,3/18/2014,34.2072222,-84.1402778
3/8/2014 20:40,yuma,az,us,light,120,2 minutes,Bright red orange light over Yuma&#44 Az.,3/18/2014,32.7252778,-114.6236111
3/8/2014 20:50,lennox head (australia),,au,light,60,1 minute,Orange light/UFO with red spike moving silently,3/18/2014,-28.79311,153.593918
3/8/2014 21:25,tampa,fl,us,unknown,180,3 minutes,7-8 orange lights 3/8/2014 over Tampa.,3/18/2014,27.9472222,-82.4586111
3/8/2014 23:30,brandon,vt,us,rectangle,3600,1 hour +,Vermont red &amp; blue vertical lights in sky.,3/18/2014,43.7980556,-73.0880556
3/8/2014 23:55,birmingham (uk/birmingham),,gb,triangle,5,5 seconds,Two elongated triangle shaped craft&#44 no noise or lights&#44one behind the other&#44 Birmingham&#44 England. March 8 2014.,3/18/2014,52.466667,-1.916667
3/9/2014 03:00,fort mill,sc,us,unknown,7200,2 hours,We are being chipped in our sleep.,3/18/2014,35.0072222,-80.9452778
3/9/2014 16:45,toluca lake,ca,,other,120,2 minutes,Bright Pinpoint of Light Near Aircraft Contrail.,3/18/2014,34.150179,-118.354961
3/9/2014 19:10,coto de caza,ca,us,flash,1,1 second,Quick orangish flash&#44 less then a second in duration but repetitive.,3/18/2014,33.6041667,-117.5861111
3/9/2014 19:40,rochester,mn,us,triangle,60,1 minute,Huge&#44 black&#44 completely silent&#44 slow gliding triangle. Cruised by close to the ground.,3/18/2014,44.0216667,-92.4697222
3/9/2014 20:00,inver grove heights,mn,us,formation,300,5 minutes,4 yellow-orange lights flying against busy Sunday night flight traffic.,3/18/2014,44.8480556,-93.0425
3/9/2014 20:45,albuquerque,nm,us,sphere,60,1 minute,White sphere descends from sky in the Bosque.,4/18/2014,35.0844444,-106.6505556
3/9/2014 20:45,commack,ny,us,fireball,240,4 minutes,Orange fire like lights in sky.,3/18/2014,40.8427778,-73.2933333
3/9/2014 21:00,allahabad (india),,,fireball,900,15 minutes,A UFO FLYING.,3/18/2014,25.435801,81.846311
3/9/2014 21:30,lakeland,fl,us,light,900,15 minutes,Orange lights across the night sky - a strange and unexplained sighting.,3/18/2014,28.0391667,-81.95
3/9/2014 21:30,puyallup,wa,us,other,12,12 seconds,Very large V shaped object with 2 very bright lights and one red one traveling about 400 feet above the ground.,3/18/2014,47.1855556,-122.2916667
3/9/2014 21:40,kemah,tx,us,unknown,600,10 minutes,Each object did not all stop emitting light at the same time; instead they went out simultaneously within half a minute of each other.,3/18/2014,29.5425000,-95.0202778
3/9/2014 22:00,centennial,co,us,light,10800,3 hours,Strange lights seen by 5 witnesses dipping lower&#44 rising&#44 changing color&#44 and playing &quot;tag&quot; several nights in a row.,3/18/2014,39.5791667,-104.8763889
3/9/2014 22:00,mesa,az,us,rectangle,300,5 minutes,I was just let my dogs out to the backyard. And walk around the corner and looked up behind the house and saw orange glowing light movi,3/18/2014,33.4222222,-111.8219444
3/9/2014 22:00,jupiter,fl,us,circle,60,1 minute,A round orange glowing object moved east to west moving slowly. Larger as it approached and passed my back yard and then moved upward.,3/18/2014,26.9338889,-80.0944444
3/9/2014 22:00,canton,mi,us,sphere,120,2 minutes,3 orange orbs 1000 feet off ground 100 yards apart in triangle formation then disappear.,3/18/2014,42.3086111,-83.4822222
3/9/2014 22:10,st. cloud,fl,us,unknown,600,10 minutes,Loud &quot;booms.&quot;,3/18/2014,28.2486111,-81.2813889
3/10/2014 00:00,williamburg,va,,light,1200,20 minutes,White yellow red light not moving.,3/18/2014,37.270702,-76.707457
3/10/2014 00:15,hendersonville,tn,us,chevron,30,30 seconds,Huge V shaped object seen in Hendersonville&#44 TN.,3/18/2014,36.3047222,-86.62
3/10/2014 00:30,montevallo,al,us,flash,30,30 seconds,Green fireball object shooting downward from the sky.,3/18/2014,33.1005556,-86.8641667
3/10/2014 03:00,garrett,ky,us,other,7200,2+ hours,An elongated star with mutiple colors and a tail of lights.  Blue&#44 then red/orangish tint.  ((NUFORC Note:  Star or Venus?  PD)),3/18/2014,37.4797222,-82.8316667
3/10/2014 03:30,cherry hill,nj,us,,1500,25 minutes,Humming.,3/18/2014,39.9347222,-75.0311111
3/10/2014 04:00,ainsworth,ia,us,triangle,180,3 minutes,TRIANGLE CRAFT SEEN AGAIN IN AINSWORTH&#33,3/18/2014,41.2888889,-91.5522222
3/10/2014 04:00,terre haute,in,us,unknown,3600,60+ minutes,Overpowering&#44 frightening&#44 and extremely loud sounds coming from above.,3/18/2014,39.4666667,-87.4138889
3/10/2014 05:00,ormond beach,fl,us,circle,7200,2 hours,Morning object over Atlantic Ocean near daytona beach with strange southern eratic movement.... ((NUFORC Note:  Venus?  PD)),3/18/2014,29.2855556,-81.0561111
3/10/2014 07:20,alpharetta,ga,us,oval,30,30 seconds,Oval silent.,3/18/2014,34.0752778,-84.2941667
3/10/2014 14:35,russellville,al,us,cigar,300,4-5 minutes,White Cylindriacal Cigar type object moves sluggishly in the northern sky.,3/18/2014,34.5077778,-87.7286111
3/10/2014 14:45,bristol,tn,us,sphere,120,1-2 minutes,Bright white/silver object over Bristol&#44 TN.,3/18/2014,36.5950000,-82.1888889
3/10/2014 19:30,st. cloud,fl,us,other,60,1 minute,Loud (house shaking) booms in the area.,3/18/2014,28.2486111,-81.2813889
3/10/2014 19:50,tehran (iran),,,teardrop,300,5 minutes,First thought that it&#8217;s a lantern-kite/balloon with a flame burning inside&#44 it was about an hour and half after dark in Tehran.,3/18/2014,35.696111,51.423056
3/10/2014 20:00,richmond,in,us,circle,1200,20 minutes,Orangey spheres over the north end of glenn miller park in Richmond&#44 Indiana.,3/18/2014,39.8288889,-84.8902778
3/10/2014 20:00,raymond,nh,us,triangle,300,5 minutes,It was three bright white lights evenly spaced out to form a triangle and appeared to all be on one craft.,3/18/2014,43.0361111,-71.1838889
3/10/2014 20:15,sutherlin,or,us,light,600,5-10 minutes,Orange light in night sky dropping smaller light.,3/18/2014,43.3902778,-123.3113889
3/10/2014 21:00,cook,mn,us,light,60,~1 minute,Saw three large&#44 bright red-orange spheres of light in the southeastern sky.,3/18/2014,47.8525000,-92.6894444
3/10/2014 21:00,mesa,az,us,circle,360,6 minutes,Copper orange lights grow and disappear over East Mesa.,3/18/2014,33.4222222,-111.8219444
3/10/2014 21:10,hagerstown,md,us,unknown,5,5 seconds,Dark grey or brown&#44 amorphous object&#44 streaking west to east over Hagerstown.,3/18/2014,39.6416667,-77.7202778
3/10/2014 22:19,sugar grove,il,us,unknown,120,2 minutes,Green light in sky.,3/18/2014,41.7613889,-88.4436111
3/10/2014 23:15,cary,nc,us,triangle,45,45 seconds,Black Triangle over Cary&#44 N.C. Accompanied by Three Black Helicopters.,3/18/2014,35.7913889,-78.7813889
3/11/2014 04:02,guilderland,ny,us,light,20,20 seconds,Bright lights traveling together.,3/18/2014,42.7044444,-73.9119444
3/11/2014 06:30,garden grove,ca,us,diamond,1200,20 minutes,Shape of a top with colors of green white and pinkish orange seen it for almost a month straight. i have video of it.,3/18/2014,33.7738889,-117.9405556
3/11/2014 06:35,boulder,co,us,other,120,2 minutes,Loud Noise Along with UFO flashing lights aircraft.,3/18/2014,40.0150000,-105.27
3/11/2014 11:00,new york city (brooklyn),ny,us,cylinder,300,5 minutes,SILVER BULLET UFO HOVERING STATIONARY IN BROOKLYN SKY&#44 THEN VANISHED&#33,3/18/2014,40.7141667,-74.0063889
3/11/2014 16:56,lowell,mi,us,sphere,5,5 seconds,The object looked like it was getting closer to me then stopped hovered for a second then looked like it was dropping slow.,3/18/2014,42.9336111,-85.3419444
3/11/2014 20:25,mauldin,sc,us,triangle,120,2 minutes,3 reddish orange oval shaped craft gliding across the sky in formation right over my house as my husband and I went out to see why the,3/18/2014,34.7786111,-82.3102778
3/11/2014 20:36,des moines,ia,us,disk,33,33 seconds,Disc shaped object flashing red and blue lights.,3/18/2014,41.6005556,-93.6088889
3/11/2014 21:45,sunrise,fl,us,light,120,2 minutes,Just very bright light then red then blue then green moving unlike any normal Craft in right angles then gone.,3/18/2014,26.1336111,-80.1133333
3/11/2014 22:20,lakeland,fl,us,circle,60,1 minute,Spinning Circle with blueish and whitish lights around it.,3/18/2014,28.0391667,-81.95
3/11/2014 22:30,sunrise,fl,us,circle,1800,30 minutes,Changing lights very fast speeds&#44 movement up and down.,3/18/2014,26.1336111,-80.1133333
3/12/2014 00:30,gresham,or,us,light,600,10 minutes,Blinking blue and red star disappears.,3/18/2014,45.4983333,-122.4302778
3/12/2014 03:00,issaquah,wa,us,unknown,30,30 seconds,Green lights landing.,4/4/2014,47.5302778,-122.0313889
3/12/2014 06:25,sonoma,ca,us,unknown,7200,2 hours,Strange light stationary in the sky.,3/18/2014,38.2919444,-122.4569444
3/12/2014 09:00,southfield,mi,us,unknown,30,30 seconds,BRIGHT LIGHT IN THE SKY GOES DIM&#33,3/18/2014,42.4733333,-83.2219444
3/12/2014 09:30,woodinville,wa,us,unknown,900,15 minutes,Bright dot of light over Woodinville skies.,3/18/2014,47.7544444,-122.1622222
3/12/2014 14:30,gold canyon,az,,light,30,30 seconds,Small white light seen hovering above Superstition Mountain.,3/18/2014,33.359341,-111.45003
3/12/2014 18:00,hackensack,nj,us,fireball,10,10 seconds,Glowing blue light vanishes in seconds.,3/18/2014,40.8858333,-74.0438889
3/12/2014 19:30,anaheim,ca,us,sphere,120,2 minutes,Helicopter chasing ball of light.,3/18/2014,33.8352778,-117.9136111
3/12/2014 20:00,geldrop (the netherlands),,,unknown,3600,>1 hour,A multi colored flashing&#44 slow moving object&#44 high in the sky.  ((NUFORC Note:  Possible sighting of Sirius?  PD)),3/18/2014,51.422892,5.557136
3/12/2014 20:30,coral springs,fl,us,oval,600,10 minutes,I couldn&#39t believe i didn&#39t see this on the news&#33,3/18/2014,26.2708333,-80.2708333
3/12/2014 22:00,elverta,ca,us,circle,3600,1 hour,5 round lit up objects flying in different directions/coming together.  ((NUFORC Note:  Possibly advertising lights?  PD)),3/18/2014,38.7138889,-121.4616667
3/12/2014 22:20,sunrise,fl,us,light,180,3 minutes,Blue and Red light over the Everglades.,3/18/2014,26.1336111,-80.1133333
3/12/2014 23:21,arlington,tx,us,light,3,3 seconds,I saw a small blue light move from a star to the left&#44 then it blinked out.,3/18/2014,32.7355556,-97.1077778
