Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
9/6/1999 09:40,kingman (about 20 miles&#44nw of o the w of hyw 93),az,us,fireball,240.0,app:4 mm,At first the size o a pee&#44 comming from the north. It stoped about a maile away ( size )Now of basketball. Then it went to the East.Mov,9/12/1999,35.1894444,-114.0522222
9/6/1999 19:15,frankfort/new lenox,il,,cigar,1200.0,20 min,First noticed object in Western sky&#44 like a craft with a small contrail.As veiwing object it seemed to look like a cigar shape.  My hus,9/12/1999,41.462072,-87.894245
9/6/1999 20:00,depere,wi,,unknown,3600.0,approx. 1 hr,Only saw object as bright spirally light.,9/12/1999,44.448881,-88.060381
9/6/1999 20:17,sulphur springs,tx,us,light,60.0,1 minute,Bright light passed overhead.,9/12/1999,33.1383333,-95.6008333
9/6/1999 23:45,highland park,mi,us,triangle,45.0,30-45 seconds,The craft was larger&#44 and flying lower than any aircraft I&#39ve ever seen and produced absolutely no sound.,12/12/2011,42.4055556,-83.0969444
9/7/1999 00:00,traverse city,mi,us,,600.0,10 minutes,We did not see a craft but we did see (pink Lightening) It was in the 50&#39s last night&#44 and there were starts everywhere&#44 no clouds.  I,9/12/1999,44.7630556,-85.6205556
9/7/1999 01:00,austin,tx,us,diamond,2700.0,45 minutes,strange and extremely hypnotizing.Bright red&#44green&#44white lights in triangle form.Hovered with sporatic movement.,9/12/1999,30.2669444,-97.7427778
9/7/1999 01:00,salem,or,us,other,3.0,2-3seconds,large greenish white umbrella shaped object coming in fast left ionized trail.,10/2/1999,44.9430556,-123.0338889
9/7/1999 02:00,witchita falls/ft worth (between),tx,,fireball,120.0,2 minutes,an orange light observed going from the N.W to the S.E on 09/07/99 lower tx panhandle,10/2/1999,33.900914,-98.480745
9/7/1999 03:00,orlando flrida,fl,,fireball,360.0,6 minutes,Please note I have seeing and video tapes tringle shape UFO in mexico city Dec 30 1994 while in vacation with my wife.other objects wer,9/12/1999,28.538336,-81.379236
9/7/1999 03:35,madison,wi,us,light,300.0,3-5 min,saw red light over lake. dived into two one changed color revoled around each other. merged togeter shot stight up.,10/2/1999,43.0730556,-89.4011111
9/7/1999 03:55,norman,ok,us,unknown,120.0,two minutes,While waiting outside of building to clock in we saw a large glowing object with a red tail of fire slowly travel from the west to the,9/12/1999,35.2225,-97.4391667
9/7/1999 04:00,clarendon (north of),ar,us,unknown,60.0,1 minute,observed an object leaving a contrail and emitting an orange glow,9/12/1999,34.6930556,-91.3136111
9/7/1999 05:00,charlotte cty to sarasota on hwy. 75,fl,,light,60.0,1 min. ?,I saw a white clow&#44 it looked like a jetliner crashing.  I don&#39t believe in spacecrafts&#44 but I thought maybe I should.  Manatee and Hil,10/2/1999,27.664827,-81.515754
9/7/1999 05:00,manasota key,fl,us,fireball,60.0,one minute,&quot;It looked like six Jumbo jets flying together inunison&#44 but they were not aircrafts.  They were too fast&#44&quot; he said.  &quot;They looked like,10/2/1999,26.925,-82.3522222
9/7/1999 05:00,slidell and thibadoux (new orleans),la,,disk,600.0,10 mins,Glowed orange&#44 green and blue,9/12/1999,30.275195,-89.781175
9/7/1999 05:00,tampa,fl,us,other,300.0,3-5 minutes,Went out to get paper and saw bright light in the sky.  Looked like a huge plane exploding at first.  Bright flames at rear bluish in c,9/12/1999,27.9472222,-82.4586111
9/7/1999 05:03,south miami,fl,us,fireball,30.0,30sec,3 blue-green spheres seen approx 0503 on 09/07/99&#44 on 10 o&#39clock over horizon.,9/12/1999,25.7072222,-80.2936111
9/7/1999 05:04,tavares,fl,us,cigar,180.0,3 min.,driving west on s.r. #19 @ 5:00 A.M. ON 9-7-99.on the right windshield area i noticed a low large cigar shaped object with 3 lights (br,9/12/1999,28.8038889,-81.7258333
9/7/1999 05:10,st. petersburg,fl,us,cigar,30.0,15-30sec,something strange in the sky,9/12/1999,27.7705556,-82.6794444
9/7/1999 05:40,gulfport,ms,us,sphere,300.0,3-5min,slow moving bright sphere&#44 traveling due North.  Object was followed shortly after by a dim red&#44 much smaller object&#44 traveling much fa,9/12/1999,30.3672222,-89.0927778
9/7/1999 07:15,los angeles (20 minutes e of) traveling via 737 to denver,ca,,oval,2.0,2 seconds,Leaving Los Angeles International Air Port (737) FrontierAirlines (Departure flight was set at 07:00) about 20 minuets into the flight,8/5/2001,36.778261,-119.417932
9/7/1999 12:15,gallatin,tn,us,cylinder,30.0,30 seconds,I was driving in a new subdivision when I saw an object flying slowly in the sky. The color and shape of the object was unlike any airc,9/12/1999,36.3883333,-86.4466667
9/7/1999 20:07,elk grove,ca,us,light,4200.0,1hr10min,tracked 10 starlike objects across sky 8 were traveling south to north&#44 1 traveled west to east and one traveled north to south,9/12/1999,38.4088889,-121.3705556
9/7/1999 21:18,rhinelander,wi,us,teardrop,30.0,30seconds,shape of teardrop bright green outlined in red going straight across sky it is a very cloudy night lots of lightning the ufo slowly van,9/12/1999,45.6366667,-89.4119444
9/7/1999 21:30,pierceton,in,us,cone,2700.0,45 minutes,5 objects n/ne of observation point&#44 minimum movement&#44 appeared to be hovering in circular pattern.  Could not estimate distance.,9/12/1999,41.2002778,-85.7055556
9/7/1999 22:30,sumner,wa,us,formation,240.0,3 to 4 min.,We saw 3 illuminated objects in a 3 point formation cross the night sky.,9/12/1999,47.2033333,-122.2391667
9/7/1999 22:35,salem,or,us,other,3.5,11/2-3 seconds,Green umbrella shaped object coming in from the east and moving directly towards my position.looked like meyeorite except too big and s,10/2/1999,44.9430556,-123.0338889
9/7/1999 22:36,squamish (canada),bc,ca,formation,60.0,1 minute,At approximately 22:36 hrs on the 7th of Sept. 1999&#44 I witnessed three (3) what looked like satellites in a triangular formation headed,12/2/2000,49.7,-123.15
9/7/1999 22:37,lake oswego,or,us,light,300.0,5min.,While listening to Peter Davenport on Art Bell&#39s Show 9-7-99 about the UFO reports out of Oregon&#44 I decided to go outside during the br,10/2/1999,45.4208333,-122.6694444
9/7/1999 23:00,austin,tx,us,unknown,1800.0,30 min. +,Two objects that would normally be assumed to be stars except too low in the sky&#44 changing colors - blue/green to white&#44 to red. appear,9/12/1999,30.2669444,-97.7427778
9/7/1999 23:08,restoule (canada),on,,light,180.0,3 minutes,We  thought  it  was  one      but  it  was  3 different   objects,2/18/2001,46.02686,-79.719627
9/8/1999 01:30,andover,ma,us,unknown,86400.0,about a day,emmited a green/white glow,10/2/1999,42.6583333,-71.1375
9/8/1999 12:00,prairie view,il,us,light,5.0,5 seconds,Light in sky moving rapidly&#44 then disappearing,9/12/1999,42.1991667,-87.9555556
9/8/1999 12:00,french village,mo,us,fireball,2.0,1-2 seconds,Looked like a metor storm.  3 falling objects about 15 minutes apart in the east/southeast sky.  They were bright&#44 white streaks of lig,9/12/1999,37.9725,-90.3897222
9/8/1999 19:00,desert aire (mattawa),wa,us,other,1200.0,20 minutes,Very bright&#44 yellowish with flames from short tail.  Travelling horiz. East above Saddle Mountains. Second one appeared going in opposi,10/2/1999,46.6794444,-119.9161111
9/8/1999 20:00,alsea,or,us,light,240.0,3-4 minutes,Report(s) explained as NOSS satellite array,4/14/2009,44.3816667,-123.5952778
9/8/1999 20:57,redding airport,ca,,light,167.0,2:47,Chased light approxamentley 1400 miles in plane at mk. 3.8 for 1.8 hours,10/2/1999,40.511718,-122.298638
9/8/1999 21:00,alsea,or,us,formation,300.0,less than 5 min,3 satelite-like objects flying in tight formation over Oregon.,7/11/2000,44.3816667,-123.5952778
9/8/1999 21:10,denver,co,us,light,900.0,15 min aprox,A star was moving&#44 grew very bright&#44 then faded out. a few minutes later  we spotted two stars moving fast&#44 North and South.  Then we s,10/2/1999,39.7391667,-104.9841667
9/8/1999 21:45,spokane,wa,us,formation,60.0,1 minute,There were three objects flying in triangular formation at satellite altitude and light intensity.  None of the objects were traveling,9/12/1999,47.6588889,-117.425
9/8/1999 21:58,bellingham,wa,us,triangle,10.0,10 seconds,At 9:58pm on 9/8/99 I was on the back deck smoking a cigarette and remembering what Art Bell said that enough people just don&#39t look at,9/12/1999,48.7597222,-122.4869444
9/8/1999 22:00,albany,or,us,triangle,15.0,appox 10-15 sec,The craft was flying at approx. 200 feet with no lights on.  It had no sound at all and we were able to see it clearly.  It appeared to,9/12/1999,44.6366667,-123.1047222
9/9/1999 00:40,renton,wa,us,light,2.5,2.5 seconds,An extremely large&#44bluish white fireball fell from the sky at an 75 to 80 degree angle. A very long trail of smoke was emitted and I co,9/12/1999,47.4830556,-122.2158333
9/9/1999 05:00,los altos,ca,us,circle,1800.0,30 minutes +,During lightning storm and early morning hours (still dark)an object with lights stayed motionless in the same area.,9/12/1999,37.3852778,-122.1130556
9/9/1999 12:35,shasta/sand flat,ca,,fireball,7.0,7 sec,ASLEEP AGAIN AFTER SEEING DISC 35 MIN PRIVIOUS.  LARGE SLOWMOVING GREEN FIREBALL 200FT AGL MOVING W.TO E. STUCK TREES MADE LOUD CRACK&#44,10/2/1999,40.650984,-122.363897
9/9/1999 19:00,marathon,fl,us,disk,600.0,10minutes,We were driving in a car going south on us1. just south of the airport i said look at that. My friend and his wife saw it when i pointe,12/14/2004,24.7133333,-81.0905556
9/9/1999 20:45,charlottetown (canada),pe,ca,disk,900.0,15 minutes,Suspended white light with blue and red blinking lights low in sky on very clear night,1/10/2009,46.233333,-63.133333
9/9/1999 22:00,santa cruz,ca,us,other,7200.0,several hous,Three lights across the horizon slowly travelling from side to side seeming to dip into the water then flying high above. They were far,1/22/2000,36.9741667,-122.0297222
9/9/1999 22:00,shasta/sand flat,ca,,disk,60.0,1 minute,LARGE DISK FLOATED OVER SAND FLAT ABT 200 FT AGL N TO S DIRECTION VIEWED 3 LARGE RECTANGULAR LTS (LIKE WINDOWS) STAR FIELD BLOCKED OUT.,10/2/1999,40.650984,-122.363897
9/9/1999 22:00,mount shasta,ca,us,,18000.0,5 hours,multiple anomalious lights&#44white flashes&#44orange fireball&#44 wt/rd lights on side of Mt. Shasta moving and signiling,10/2/1999,41.31,-122.3094444
9/9/1999 22:00,bothell,wa,us,other,1200.0,20 minutes,Pulsating bright green lights seen NorthWest of Bothell area. Number of lights would change from 1 to sometimes 4 or 5.,10/2/1999,47.7625,-122.2041667
9/9/1999 23:00,cozumel (mexico) and ocho rios (jamaica) (between),,,triangle,2700.0,45 min,My husband and I&#44 while traveling on our honeymoon&#44 observed something strange following our ship just before midnight.,10/2/1999,20.422984,-86.922343
9/10/1999 00:30,hemsby &#44 norfolk (uk/england),,,light,8.0,8 seconds,2 lights just appeared and moved rapidly across the sky paralel to each other then seemed to close in on eachother then drift away. the,10/2/1999,52.695889,1.684487
9/10/1999 02:13,vacaville,ca,us,fireball,5.0,approx 5 seconds,Eastbound on I-80 through Vacaville&#44 object appeared to travel from west to east,10/2/1999,38.3566667,-121.9866667
9/10/1999 03:15,brentwood,tn,us,,3.0,3 seconds,Brilliant Orange Fireball,10/2/1999,36.0330556,-86.7827778
9/10/1999 05:00,milwaukee,wi,us,triangle,120.0,2 min.,One dark morning I saw a triangular shaped object with lights and it made no sound just before I pulled out of my driveway.,7/1/2002,43.0388889,-87.9063889
9/10/1999 12:35,modesto,ca,us,formation,15.0,15 seconds,Three luminous disks trail a jetliner,6/18/2003,37.6391667,-120.9958333
9/10/1999 13:35,fair oaks/sacramento,ca,,cylinder,30.0,30 seconds,Saw a pearly white craft - cylinder in shape with a silver belly the whole length of craft.  Flying from west to east&#44 clear skys.  Jus,9/12/1999,38.644626,-121.272172
9/10/1999 14:05,gardendale,al,us,other,300.0,05 minutes (appr.),I was sitting at my computer&#44 sitting close to my window when out the window when all of a sudden I heard a huge black helicopter came,9/12/1999,33.66,-86.8127778
9/10/1999 19:43,kansas city,ks,us,teardrop,420.0,7 min.,I saw what I intially thought to be a helium baloon rise up in a gradual fashion and hover at about 3-5000ft&#44it appeared to change shap,9/12/1999,39.1141667,-94.6272222
9/10/1999 21:10,weiden (ne bavaria) (germany),,de,light,6.0,5-6 seconds,2 bright light &quot;events&quot; happening about 10 min. apart.,9/12/1999,51.066667,11.366667
9/10/1999 21:41,arlington,va,us,other,2.0,2 sec,Sitting on couch watching TV and saw out my window a large &#39falling star&#39 entering from the west and falling earthward.,9/12/1999,38.8902778,-77.0844444
9/10/1999 22:00,cotton,mn,us,triangle,5.0,5 seconds,I was sitting on my deck and the craft came over.  It was an inverted V shaped craft.  It took about 5 seconds to fly over. There was n,12/16/1999,47.1694444,-92.4761111
9/10/1999 22:00,bremerton,wa,us,triangle,60.0,min or so,There was four of us setting on my back pouch. we saw this thing in the sky that shape like a triangle move all in prefect uniform.,11/2/1999,47.5675,-122.6313889
9/10/1999 22:29,atlanta,ga,us,light,480.0,8 min.,I AM A TRUCK DRIVER I WAS HEADED 1-20 WEST BOUND.WHEN I NOTICED 3 VERY BRIGHT LIGHTS THEY WOULD DIM AND BRIGHTEN IN ORDER THEY SEEMED T,10/2/1999,33.7488889,-84.3880556
9/10/1999 22:30,houston,tx,us,sphere,30.0,30 seconds,Four withe esferic objets over the skies of Houston,8/16/2002,29.7630556,-95.3630556
9/10/1999 22:40,toronto (canada),on,ca,light,1385.0,23:05,peter on fri. sept 10 at exactly 9:50pm while outside looking to the south i observed what appeared to be a formation of spot lights ru,12/2/2000,43.666667,-79.416667
9/10/1999 23:00,pollock pines,ca,us,light,1200.0,20 minutes,My friend and I were sitting outside on the patio of Crystal View Station when I noticed a light approximately 3500 ft in the air slowl,10/2/1999,38.7613889,-120.5855556
9/11/1999 05:50,fargo,nd,us,light,2100.0,35 min.,i was outside at work and saw in the east&#44 a very bright light. in an otherwise starless sky.stationary at first. but then extreemly sl,9/12/1999,46.8772222,-96.7894444
9/11/1999 15:30,pasadena,md,us,diamond,2700.0,45 mins,seen objects in sky thought it was a ballon at first then started making funny movements then disappeared then seen agian in differnt l,10/2/1999,39.1072222,-76.5713889
9/11/1999 16:08,puyallup,wa,us,light,300.0,5 min,Coming onto highway 518 I saw a light&#44 then noticed there were more&#44 very high up in the sky.  Made my husband pull over off the freewa,10/2/1999,47.1855556,-122.2916667
9/11/1999 19:00,brownwood (rural area surrounding),tx,us,disk,60.0,1 minute,Saw an oval shaped saucer with dark hull covered in lights.,8/28/2002,31.7091667,-98.9908333
9/11/1999 19:00,midwest u. s. ((location deleted)),,,changing,600.0,10 minutes,Daytime changing Balloon-like phenomena,2/1/2007,43.41136,-106.280024
9/11/1999 20:00,spokane,wa,us,fireball,3.0,3 seconds,I saw a bright floresnt green ball with a tail of greens and some yellow streak across the sky heading in a west.  It was flying horizo,10/2/1999,47.6588889,-117.425
9/11/1999 20:00,casper,wy,us,triangle,30.0,30 sec,Saw 1 UFO far off making shapes&#44 another UFO snuck up on me from the same direction. Flew close to me and turned East. I ran,11/17/1999,42.8666667,-106.3125
9/11/1999 20:10,vernal,ut,us,chevron,360.0,5-6 minutes,Pilots at local airport watched unidentified craft for several minutes.,10/2/1999,40.4555556,-109.5280556
9/11/1999 20:24,spokane (30mi nnw of),wa,us,light,10.0,6-10sec,Large round bright green light moving quickly across the sky.,10/2/1999,47.6588889,-117.425
9/11/1999 20:25,spokane,wa,us,other,3.0,2 or 3 seconds,Like a Meteor but it was larger&#44 slower&#44 brighter and more colorful.,10/2/1999,47.6588889,-117.425
9/11/1999 20:25,spokane,wa,us,changing,15.0,15 seconds,Watched what looked like a shooting star&#44 kept getting bigger and faster.  Dropped for about 10 sec&#44 then came to a complete stop.  Hov,10/2/1999,47.6588889,-117.425
9/11/1999 20:45,new milford (bergen county),nj,us,oval,300.0,5 minutes,Going home SAt night-8:45-Saw glowing oval object in the sky through the trees.-5minutes- Near home- Stop in parking lot- it is gone Fr,10/2/1999,40.935,-74.0194444
9/11/1999 20:45,clifton,nj,us,oval,900.0,15 minutes,Bright white craft moved slowly and low to the horizon&#44 heading approx. south-southeast.,10/2/1999,40.8583333,-74.1641667
9/11/1999 21:20,paramus/teaneck,nj,,circle,1500.0,20-25minutes,I was driving on rt.4/ rt. 17 interchange in Paramus&#44 NJ and we saw it hovering. We have a photo of it at this time. After going to a 1,10/2/1999,40.909478,-74.036988
9/11/1999 21:30,bradley beach,nj,us,light,60.0,1 minute,Star-like light that moved in different directions&#44 heading south&#44 south-east and dissappeared.,1/7/2000,40.2022222,-74.0125
9/11/1999 21:30,boise,id,us,teardrop,5.0,5 sec.,unknown object&#44possible space junk&#44illuminated the sky from east to west -- intensely blue in color.,10/2/1999,43.6136111,-116.2025
9/11/1999 21:57,kirkersville,oh,us,changing,120.0,2 minutes,A flying object with 3-5 lights inside a changing shape&#44 on a straight (west to east) trajectory.,10/2/1999,39.9594444,-82.5958333
9/11/1999 21:58,charlotte,nc,us,light,60.0,1 minute,When looking in the sky&#44 I saw a light moving very high up in the sky&#44 It wasn&#39t blinking like an airplane and moving to slow to be met,10/2/1999,35.2269444,-80.8433333
9/11/1999 22:00,cornelius,or,us,light,60.0,1 minute,Thought we were seeing a satellite arcing approxiamatley E-W&#44 then object increased brightness&#44 apparent size&#44 then dimmed/brightened&#44,10/2/1999,45.52,-123.0586111
9/11/1999 22:00,grand rapids,mi,us,flash,10.0,10 seconds,90-degree turn by a meteor,10/2/1999,42.9633333,-85.6680556
9/11/1999 22:16,acton,ca,us,fireball,3.0,3 seconds,While driving westbound on I14 from Acton I saw green ball of light move across the sky from my upper left to my lower right view throu,10/2/1999,34.47,-118.1958333
9/11/1999 22:45,newark,nj,us,disk,1200.0,20.m,WE WERE OUTSITE THE HOUSE ON A BIRTHDAY CELEBRATION&#44ONE OF THE GUESS CALL OUR ATTENTION ON SHINE FLYING OBJECT UP IN THE SKY;I NEVER HA,10/2/1999,40.7355556,-74.1727778
9/11/1999 22:50,nantahala national forest (center of),nc,,light,7200.0,aprox. 2hours,What we saw was a patch of illumination that was somewhat rectangular and vertical in orientation.  It was approximately 30 degrees abo,10/2/1999,35.21201,-83.421661
9/11/1999 23:00,jordon (minneapolis),mn,,light,300.0,5 min,Satalite looking object&#44 changed direction&#44stopped,10/19/1999,44.671195,-93.629429
9/11/1999 23:05,kilmarnock&#44ayrshire (uk/scotland),,,light,300.0,5 minutes,It was a bright light that stood out in the sky as there were no other stars and it was too big to be a star.,4/8/2002,55.614719,-4.498792
9/11/1999 23:05,kilmarnock&#44 aryshire (uk/scotland),,,light,300.0,5 minutes,It seemed to be observing my house. It started growing again then emitted a flash. I opened my eyes. The light was gone.,4/8/2002,55.614719,-4.498792
9/12/1999 05:15,philadelphia (northeast),pa,us,circle,1.5,1 to 1 1/2 sec.,While in patrol at above time notced a bright star or planet in eastern sky&#44approx 30 degrees above horison.Iwas looking there a few mo,10/2/1999,39.9522222,-75.1641667
9/12/1999 12:45,navajo (15 miles west of&#44 on i-40 eastbound),az,us,oval,420.0,5-7 minutes,Was Driving east on I-40 and notices the oval/ovid shape at NNE direction. white and moving west,8/5/2001,35.1241667,-109.5375
9/12/1999 18:30,union,nj,us,unknown,900.0,15 minutes,2 black hovering objects...approx 10k ft high..,10/2/1999,40.6975,-74.2636111
9/12/1999 20:00,idaho city,id,us,light,240.0,3-4 minutes,bright light that  vanishes,6/21/2000,43.8286111,-115.8336111
9/12/1999 20:55,pagosa springs,co,us,cigar,180.0,3min,Just before dark&#44 I was looking off my porch to the west mountians and saw a blinking white light rising very slowly into the ski until,10/2/1999,37.2694444,-107.0091667
9/12/1999 21:10,olympia,wa,us,light,1.5,1.5sec,Observation of commercial aircraft approaching Sea-tac airport(SW to N dir.)&#44inbound 2110pm&#44 appearance of sattelite? crossing in a NW,10/2/1999,47.0380556,-122.8994444
9/12/1999 22:00,navarre beach,fl,,light,60.0,1 minute,bright yellow orange light over the ocean&#44blinked a couple of times and went out.,10/2/1999,30.381953,-86.862372
9/13/1999 01:01,ashland,oh,us,fireball,2.0,2 sec,At 01:01 on the 09-13-1999. I did see what looked to be fireball  moving south on a heading of 170. I was looking south while driving s,10/2/1999,40.8686111,-82.3183333
9/13/1999 02:15,blanchardville,wi,us,other,60.3,60.3sec,Jest chasing objects: Jet goes down in local farm.,12/2/2000,42.8102778,-89.8619444
9/13/1999 04:00,claremont,ca,us,light,2700.0,45 minutes,flashing bright light changing colors and smaller objects flying around it in the night sky.,10/2/1999,34.0966667,-117.7188889
9/13/1999 04:25,selinsgrove,pa,us,unknown,5.0,3 - 5 seconds,object was travelling from north to south at about 500 feet above the ground&#44 air speed of approx. 900 mph. reappeared approx. 10 secon,10/2/1999,40.7988889,-76.8625
9/13/1999 04:30,newburyport,ma,us,oval,300.0,5 min.,Bright oval-shaped light&#44 approx. 30 degrees above horizon in N.E. portion of sky. Moved slowly from left to right. Observed for approx,10/2/1999,42.8125,-70.8777778
9/13/1999 11:00,mt rainier,wa,,light,300.0,5 mins.,At aprox. 11am this morning I observed a comet like object ( a round glowing ball of light with a tail)desending rapidly towards the ca,10/2/1999,46.853704,-121.75895
9/13/1999 11:30,wilmington,ma,us,other,300.0,2 and 1/2 hours,In the eastern sky about 45-50 degrees I noticed what looked to be a star. About every minute there would be a flash at around 7:00 to,10/2/1999,42.5463889,-71.1741667
9/13/1999 20:30,bellingham,wa,us,oval,90.0,1min 30 sec,looking to the north I saw a orange colored object flying west.It changed directions to east&#44then back to west&#44then north where is diss,10/2/1999,48.7597222,-122.4869444
9/13/1999 22:05,st. joseph,mi,us,light,30.0,30 sec,I just witnessed three solid bright white lights moving in a south-southeasterly direction. There were not blinking or colored lights v,10/2/1999,42.1097222,-86.48
9/13/1999 23:10,tulsa,ok,us,flash,1.0,1 second,Bluish-white flash lit up the sky for approx 1 second. Flash was low altitude&#44 behind a hill near the airport with no explosion. Couldn,10/2/1999,36.1538889,-95.9925
9/14/1999 06:00,laurel,md,us,circle,180.0,3 minutes,I saw a orange/red glowing object that stopped glowing and then moved&#44 at a very high rate of speed&#44 out into space at about a 20-30 de,10/2/1999,39.0991667,-76.8486111
9/14/1999 06:30,richmond (canada),bc,ca,fireball,600.0,10 minutes,I was driving home from the Vancouver Airport and something had obviously just cut a swath through a cloud at 30 degree angle to the ea,12/2/2000,45.666667,-72.15
9/14/1999 09:00,federal way,wa,us,cylinder,30.0,30 seconds,I saw a day glow bronze colored cylinderical craft near Campus drive and First Ave. Hovering with appendages (4),5/11/2000,47.3225,-122.3113889
9/14/1999 16:30,federal way,wa,us,cylinder,30.0,30 seconds,Cylindrical&#44 or cigar-shaped&#44 bright bronze object with bright orange &quot;appendage&quot; underneath stationary at 80 degrees in SE-SSE clear b,10/2/1999,47.3225,-122.3113889
9/14/1999 19:07,gresham,or,us,changing,1500.0,25 minutes,watched a black object float across the sky level while appearing to rotate on 3 axis&#44 seperate into 2 objects&#44 reconnect and then slow,10/2/1999,45.4983333,-122.4302778
9/14/1999 20:00,center moriches,ny,us,light,7.0,7 sec,4 or 5 lights on an angle,10/2/1999,40.8002778,-72.7902778
9/14/1999 21:45,bryan,tx,us,triangle,15.0,10 to 15 sec,Moving northwest to southeast&#44 silently moving triangle shape. Blocked stars from view as if it were a triangular shadow moving across,10/2/1999,30.6741667,-96.3697222
9/14/1999 22:00,vancouver,wa,us,diamond,60.0,1 minute,I thought it was a star,10/2/1999,45.6388889,-122.6602778
9/14/1999 22:29,mukilteo,wa,us,circle,3.0,3 seconds,When looking towards the N.W. sky from the back porch of my apartment&#44 I witnessed a glowing&#44 greenish object moving horizontally from,10/2/1999,47.9447222,-122.3033333
9/15/1999 01:30,temecula,ca,us,sphere,600.0,10 min.,I was working the night shift at a manufacturing plant when I went outside to take a break. It was around 1:00-1:30am and night visabil,10/11/2005,33.4936111,-117.1475
9/15/1999 04:00,bahamas,,,circle,60.0,a minute,Carribean Sea,11/20/2001,25.03428,-77.39628
9/15/1999 05:00,terre haute,in,us,triangle,90.0,90seconds,Triangular shaped ship seen flying at low altitude across southern Terre Haute&#44 Indiana,2/18/2001,39.4666667,-87.4138889
9/15/1999 07:00,smithville/sink creek,tn,,light,300.0,5 min,smithville /sink creek ufo hotbed,11/26/2003,35.856928,-85.801057
9/15/1999 09:00,bath,me,us,triangle,120.0,2 minutes,Orange lights that changed to bright white,2/14/2010,43.9105556,-69.8211111
9/15/1999 20:00,nampa,id,us,unknown,45.0,45 seconds,Witnessed white contrail that appeared to go from level flight to straight down.  Contrail actually indicated 90 degree turn S to W to,10/2/1999,43.5408333,-116.5625
9/15/1999 20:15,pomona,ca,us,light,120.0,2min,object was heading north toward mt.baldy&#44reversed course(on a dime)headed south traversed the sky.about a fist away from moon it zig za,10/2/1999,34.0552778,-117.7513889
9/15/1999 20:50,rushville,il,us,fireball,20.0,20 seconds,orange light moving across sky and stops and exlpodes into a fireball and disappears,10/2/1999,40.1211111,-90.5630556
9/15/1999 21:00,lebanon,oh,us,triangle,300.0,3-5 minutes,Ultra-slow totally silent low-flying huge dull black triangular body with evident &#39cockpit.&#39,2/18/2001,39.4352778,-84.2030556
9/15/1999 21:00,danville,va,us,unknown,300.0,5 minutes,unusual colored flashing strobe lights,1/7/2000,36.5858333,-79.3952778
9/15/1999 21:05,rushville,il,us,light,2700.0,45 minutes,4 orange lights luminating in sky and disappearing,10/2/1999,40.1211111,-90.5630556
9/15/1999 21:36,nampa,id,us,triangle,180.0,2-3 minutes,I witnessed a very large triangle moveing very slow heading northeast torward northern oregon. It had a white blinking light on each co,10/2/1999,43.5408333,-116.5625
9/15/1999 22:00,estacada (near),or,us,changing,7200.0,2 hrs.,My friend&#44 and I was riding late at night&#44 and seen a bright light coming over the hill,10/19/1999,45.2897222,-122.3325
9/15/1999 22:00,plantation,fl,us,triangle,30.0,30 seconds,We saw the stealth bomber fly over our house at night near Ft. Lauderdale&#44 FL in the late 1990&#39s,9/2/2005,26.1272222,-80.2333333
9/15/1999 22:50,santa ana,ca,us,triangle,20.0,twenty seconds,Five dark triangles in a &quot;V&quot; formation,9/2/2005,33.7455556,-117.8669444
9/15/1999 23:00,columbia falls,mt,us,disk,30.0,30 seconds,Bright object seen close up in Montana &#3999.,11/11/2013,48.3725,-114.1805556
9/15/1999 23:00,yellowknife (canada),nt,ca,fireball,2.0,a few seconds,Blueish Green Fireball Traveling South to North&#44 prompting me to turn around and head back to civilization.,12/2/2000,62.45,-114.35
9/15/1999 23:30,cedar rapids,ia,us,unknown,900.0,15 minutes,Looking west&#44 at about 20-30 degrees up from the horizon&#44 saw strange light that appeared to be moving very slowly or hovering. Lights,10/2/1999,42.0083333,-91.6438889
9/15/1999 23:45,secane,pa,us,,60.0,less than a minute,Awakened by flood of light through bedroom window.,1/11/2002,39.9138889,-75.3025
9/16/1999 03:00,elgin,tx,us,disk,300.0,5 minutes,A ROUND DISK TYPE OBJECT&#44 WHITE(LIGHT) IN COLOR WITH WHITE &amp; ORANGE LIGHTS SURRONDING PERIMETER ABOUT 100 METERS ABOVE AND HOVERING.,10/2/1999,30.3494444,-97.37
9/16/1999 04:05,menomonie,wi,us,egg,1800.0,30 min.,post script to Leader Telegram article reporting strange object in sky witnessed by 3 people.,10/19/1999,44.8755556,-91.9191667
9/16/1999 20:45,sault ste. marie (canada),on,,light,120.0,2min,Object was bright light which crossed sky from sw to ne in approx 2 min,12/2/2000,46.521858,-84.34609
9/16/1999 22:00,menomonie,wi,us,circle,5.0,5 seconds,Woman taking break from work sees a ball of light change color and then shoot off out of her sight.,10/19/1999,44.8755556,-91.9191667
9/17/1999 01:00,hinsdale (unincorporated area),il,us,other,3600.0,1 hour,i feared for my life,12/7/2006,41.8008333,-87.9369444
9/17/1999 04:00,todos santos&#44 bcs (mexico),,,sphere,80.0,1:20,4:00 A.M. a large white light was seen above the tallest mountain east of Todos Santos at Lat.23.30 (Tropic of Cancer) and Lon. 110.W,10/2/1999,23.446362,-110.22651
9/17/1999 05:35,western north carolina mountains,nc,,fireball,5.0,5 seconds,I saw a brilliant flash in the southern sky going from East to West.,10/2/1999,35.759573,-79.0193
