Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
9/1/1998 19:30,avoca,pa,us,triangle,120.0,approx 2 min,Driving South on I-81 around 20 miles South of Avoca Airport. Saw large object hovering right off the side of highway.  Nighttime spott,4/1/2000,41.3397222,-75.7366667
9/1/1998 19:30,dartford tunnel (near; kent) (uk/england),,,triangle,120.0,a few minutes,Dark grey silent hovering triangle with lights on each corner - over England.,8/7/2007,51.464869,0.257776
9/1/1998 20:30,desert center (~west to 10 miles east of chiriaco summit),ca,us,sphere,2700.0,45 minutes,At two different locations 15 miles apart we saw 4 huge orbs of bright light. Two very different formations. On the second sighting saw,10/12/2001,33.7125,-115.4013889
9/2/1998 00:30,cheyenne,wy,us,light,6.0,6 sec,Light traveled from horizon to horizon in six seconds.  Flashed at ending horizon.,11/19/1998,41.14,-104.8197222
9/2/1998 02:00,flamborough (canada),on,,formation,1800.0,30 min.,Viewed a v-formation of approx. 15 bright white lights in sky on Sept. 2 1998 at 2 a.m.,2/16/1999,43.344571,-80.054456
9/2/1998 06:00,galesburg,il,us,circle,300.0,5 min,a ball bearing aprox 200 feet from ground,8/30/1999,40.9477778,-90.3711111
9/2/1998 21:00,schaumburg,il,us,oval,30.0,:30 secs,One brightly-lit oval took off from the ground into the sky.,12/12/2009,42.0333333,-88.0833333
9/2/1998 23:00,juneau,ak,us,triangle,60.0,1 minute,Seeing 3 space crafts in one night&#44,7/16/2003,58.3019444,-134.4197222
9/2/1998 23:33,portland,or,us,disk,15.0,15 seconds,I went out to lock my car at 11:33 PM on September 2nd and saw a white disk shaped object streak across the northern sky.,9/26/1998,45.5236111,-122.675
9/3/1998 03:00,crescent city (100 miles south of),ca,us,formation,240.0,4 min - good stare,5 points of light&#44 quite distant&#44 looked to be playing&#44having fun.,4/2/1999,41.7561111,-124.2005556
9/3/1998 10:30,rochester,mn,us,cigar,30.0,30 seconds,Long silvery object spotted in sky.,9/26/1998,44.0216667,-92.4697222
9/3/1998 23:38,freeport (long island),ny,us,sphere,5.0,5 sec.,We were driving West on Southern State pkwy. a Blue-Green Sphere Shaped Object zoomed East to West across the sky,9/26/1998,40.6575,-73.5836111
9/4/1998 06:05,nitshill (uk/scotland),,gb,triangle,15.0,15 seonds,silent and fast triangle no lights brown? in colour,2/24/2001,55.8,-4.366667
9/4/1998 15:00,cheyenne,wy,us,cigar,60.0,1 minute,Saw two silver objects flying over Cheyenne. Performed odd maneuvers. Thought nothing of it until I got into the city &amp; saw an AF copte,11/19/1998,41.14,-104.8197222
9/4/1998 20:20,duarte,ca,us,light,30.0,30 seconds,Two lights flickering over the san gabriel mountains.  The two lights were moving east quite fast without any sound.,11/20/2002,34.1394444,-117.9763889
9/4/1998 20:45,blue river,or,us,cylinder,240.0,3-4 minutes,While outside watching the skies I observed what at first I believed to have been a satellite travelling in a northwestern direction. I,9/26/1998,44.1547222,-122.34
9/4/1998 22:03,hartsdale/white plains,ny,,triangle,420.0,5-7 minutes,Observed at altitude of approximately 300 feet based on ceiling (5000) and aircraft approaching local airport (White Plains Airport). ,10/2/1999,41.049806,-73.773142
9/5/1998 02:00,charleston,sc,us,fireball,5.0,5 seconds,I work a Chas. AfB and I walked off an airplane and looked across the horizon and saw it moving horizontally. I have seen thousands of,9/19/2002,32.7763889,-79.9311111
9/5/1998 15:15,shrewsbury (uk/england),,gb,circle,30.0,about 30 seconds,A round white object flew diagonally behind a cloud.,11/9/2004,52.716667,-2.733333
9/5/1998 21:30,kimball twp. (5 miles s.w. of port huron),mi,,fireball,5.0,approx. 5 seconds,I was at my residence when I and two other subjects observed a green fireball proceed from the West to the East. The green fireball was,9/26/1998,42.951137,-82.540228
9/5/1998 22:30,medicine bow natl. forest (40 mi. w of laramie),wy,,triangle,25.0,25 seconds,Large Triangular Craft moving North of Laramie&#44 WY.  The object&#44 which might have been about ten miles away&#44 was size of a full moon. ,11/1/1998,41.499487,-106.299291
9/6/1998 18:51,bakersfield,ca,us,other,30.0,30 sec,Dark oval with something attached to bottom of object about half the size as the top object hanging in a &quot;j&quot; type.,9/26/1998,35.3733333,-119.0177778
9/6/1998 19:45,cottonwood,az,us,other,300.0,3-5minutes,Star shaped light turning red then white jumping across the sky split into 3 white lights then returned to red star,9/26/1998,34.7391667,-112.0091667
9/6/1998 20:00,manashtash ridge (near cle elum),wa,,unknown,37800.0,1 1/2 hours,Due west of our position&#44 spotted an unusual flickering and bright light above the horizon.  Observed light in relation to other stars&#44,9/26/1998,46.857905,-120.347841
9/6/1998 21:20,kansas city,ks,us,disk,60.0,1 minute,My mother and I saw a disk shaped object rise above the horizon&#44 east of 78th street on I-70. Object then turned into a bluish white li,9/26/1998,39.1141667,-94.6272222
9/6/1998 22:15,idaho falls,id,us,other,120.0,1 to 2 minutes,Very large wedge (flying wing) with tall winglets (Looked to be about 15 to 20 feet tall)at each wing tip. There were what looked to be,5/11/2000,43.4666667,-112.0333333
9/7/1998 00:45,longmont (approx 8 miles south of&#44 co-i25 interchg),co,us,light,1.0,1 second,In an instant I saw a red &quot;glowing&quot; light streak across 2/3 of the entire western skyline&#44 Western sky above Boulder foothills&#44  taking,10/12/2001,40.1672222,-105.1013889
9/7/1998 14:50,berthierville (canada),qc,ca,disk,120.0,2min,the saucer was as big as my house&#44 and there where no rush&#44just like a sunday afternoon ride.,2/12/2004,46.083333,-73.166667
9/7/1998 17:30,fallon,nv,us,light,180.0,3 min,There were 4 this time &#44 My neighbors ran over to my house beating on the door &#44 I ran outside and everyone was pointing up.They were m,9/26/1998,39.4736111,-118.7763889
9/7/1998 21:00,barnsley (uk/england),,gb,circle,1800.0,20-30mins,The carft was silent and moved at a short pace&#44 bright yellow and like a huge ball with flashing lights around it.,7/16/2003,51.733333,-1.883333
9/8/1998 21:30,emory (5 mi east of),tx,us,fireball,4.0,4 sec,At 45 Degrees in NNW sky. White ball as big as pencil eraser in hand with halo at first. Bright white like sun fading in intensity unti,8/5/2001,32.8744444,-95.7652778
9/9/1998 01:25,tomah,wi,us,cylinder,15.0,15seconds+,looking E&#44 trvin N 2 S. 45 deg up&#44 60deg long.started as cylinder   white/blue then stoped for 1/2 sec then 8 little spheres apeared,9/26/1998,43.9786111,-90.5038889
9/10/1998 04:30,horeshoe bay,tx,,circle,5.0,5  sec.,Green Balls in the sky,9/26/1998,30.544722,-98.368333
9/10/1998 07:15,oceanside,ca,us,fireball,15.0,approx. 10-15 sec.,Bright&#44 fire-like object streaked from west to east in a level&#44 horizonal attitude at a speed that took approximately 10 seconds to cov,9/26/1998,33.1958333,-117.3786111
9/10/1998 19:00,sophia,nc,us,fireball,3.0,3 seconds,A huge blue&#44 orange ball shooshed in front of us,12/19/2003,35.8230556,-79.8611111
9/10/1998 19:00,poway,ca,us,flash,6.0,6 sec,Flash of the brightest light ever&#44 fire colored&#44 tail twice as long&#44 travelling west to east&#44horizontally.  Was in the Union tribune on,9/26/1998,32.9627778,-117.035
9/10/1998 20:00,san angelo,tx,us,fireball,1800.0,30 mins to and hour,big&#44 glowing&#44 slow &#44 red comet-like fireball  with a  tail that slowly stretched accross the sky&#44 and took forever to slowly fade away,4/27/2007,31.4636111,-100.4366667
9/10/1998 21:00,st. charles,mo,us,cigar,25.0,25 seconds,Cigar shape with 3 port-hole windows&#44 lit up with bright white light&#44 moving slowly So. to No. Obvious pointed frame work(trianular lik,1/28/1999,38.7838889,-90.4811111
9/10/1998 22:45,buena vista,co,us,changing,600.0,10 minutes,Ball of light that was thought to be a star dropped out of formation and changed colors and direction at super speeds,8/5/2001,38.8422222,-106.1305556
9/11/1998 00:00,roswell,nm,us,diamond,5.0,5 seconds,My sister and I were  driving south to Carlsbad and were about 5 to 10 miles outside of  Roswell&#44 NM.  All of a sudden a bright&#44 pulsat,9/26/1998,33.3941667,-104.5225
9/11/1998 22:00,lombise (belgium),,,triangle,1800.0,30 min,object apeared to try to hover but seemed to have some mechanical problem.,9/2/2005,50.599664,3.939261
9/12/1998 04:45,portland,or,us,light,20.0,20 seconds,Very high altitude&#44 small light&#44 appeared to be a star. moved from west to east&#44 when overhead turned 90 degrees to the north.,11/1/1998,45.5236111,-122.675
9/12/1998 09:00,corpus christi,tx,us,sphere,345600.0,4 days,As I left my home I saw a clear sphere in the sky with a type of irridescent light inside of it. The shape inside was like or was a med,10/31/2003,27.8002778,-97.3961111
9/12/1998 10:30,lolo,mt,us,disk,300.0,5 min,My son and I saw a bright&#44 white colored object in the sky right near the moon&#44 but lower about a half hour ago.,9/26/1998,46.7588889,-114.08
9/12/1998 10:30,mt. baker,wa,,oval,10.0,5-10 seconds,http://www.geocities.com/Area51/Nebula/2300/baker.html   Was seen by 10-14 people clearly for 5-10 seconds. Object was in a flat horizo,11/1/1998,48.777343,-121.813201
9/12/1998 16:00,harris ranch,ca,,diamond,5.0,5 seconds,Faster than the speed of life.,2/12/2004,36.247836,-120.238111
9/12/1998 18:00,shalimar,fl,us,fireball,600.0,10 minutes,. A burning orb appeared for the west at about 45 degrees and slowly moved to about 20 degress changing color from a bright red to a ve,1/17/2004,30.4455556,-86.5791667
9/12/1998 18:15,danville,ca,us,fireball,4.0,2-4 seconds,i was looking up with my dad and this bright white fireball came out of the east and headed west and blew up/dissapeared over Mt. Diabl,9/26/1998,37.8216667,-121.9988889
9/12/1998 20:30,sheridan,or,us,triangle,5400.0,1.5 hours,observed 2 sets of 7 lights. yellow&#44 blue&#44 red and green. Distance undetermined. Used a spotting scope. Lights pulsed in some pattern.,9/26/1998,45.0994444,-123.3936111
9/13/1998 18:00,gainesville,ga,us,other,15.0,10-15 sec.,ME AND THREE OF MY FRIENDS WHERE COMING BACK FROM HELEN GA.WHEN I SAW ABOUT TEN OR SO LIGHTS ZIGZAGGING EVERYWHER WHEN I DID A DOUBLE T,7/5/1999,34.2977778,-83.8241667
9/13/1998 21:00,grants pass (murphy area),or,us,fireball,3.0,app. 3 seconds,Flying from the South going North East.  The green fireball with barely a tail came between two trees on the land behind our home&#44 and,11/1/1998,42.4391667,-123.3272222
9/13/1998 21:20,weed,ca,us,fireball,8.0,6 - 8 seconds,Very bright blue-green fireball moved downward then went out.,4/2/1999,41.4227778,-122.385
9/13/1998 22:00,calgary (canada),ab,ca,formation,60.0,1 minute,red and green circles in a V formation,6/12/2002,51.083333,-114.083333
9/13/1998 22:00,calgary (canada),ab,ca,circle,20.0,15-20 secs,6 or 7 circular objects flying in triagular formation,10/12/2001,51.083333,-114.083333
9/13/1998 22:10,boulder,co,us,other,10.0,10 seconds,I witnessed a shape over head coming from the north,9/26/1998,40.015,-105.27
9/13/1998 23:10,bradenton,fl,us,other,6.0,6 seconds,Dimmed orange lights in formation of a half circle--six lights in semi-circle with one light in center of semi-circle,9/26/1998,27.4986111,-82.575
9/13/1998 23:59,woodinville (hyw 9 &amp; 522 jxn.),wa,us,light,3.0,maybe 3 sec,I was exiting off hwy 522&#44 as I made the left hand turn on to hwy 9. I saw a large white light&#44 with a green tint to it. It had a very,9/26/1998,47.7544444,-122.1622222
9/14/1998 12:00,randle/packwood (between),wa,,cigar,10.0,10 seconds,i was driving east on us. hwy 12 towards packwood. i was in the passenger seat to my right at pompey peak&#44 when i noticed this metalic,11/1/1998,46.606501,-121.670644
9/14/1998 19:27,okanogan,wa,us,,180.0,3 minutes,dog barks&#44objects come within 1000 ft inflate like balloons and change from red w\ green mist to blue w\ white mist then deflate and ta,9/26/1998,48.3613889,-119.5822222
9/14/1998 21:30,grand island,ny,,sphere,90.0,90 sec,Round(circular) completely illuminated object and silent.,4/2/1999,43.021628,-78.96573
9/14/1998 23:59,niagara falls,ny,us,flash,38.0,38 secs,craft headed in westerly direction from east to canada illuminated as if it were object entering atmospere but gave off white greenish,9/26/1998,43.0944444,-79.0569444
9/15/1998 04:00,salt lake city,ut,us,sphere,23.0,2&#443 sec,A solid Spherical object appears over one of the building and the Westminster College in Salt Lake City.,2/16/2000,40.7608333,-111.8902778
9/15/1998 04:00,salt lake city,ut,us,sphere,3.0,2 to 3 sec,UPDATE: Sept 15&#4498 sighting&#44 MUFON report,3/2/2004,40.7608333,-111.8902778
9/15/1998 12:00,jamestown,ny,us,egg,120.0,two   mins,sliver orb&#44 seen flying with air force one,9/24/2003,42.0969444,-79.2355556
9/15/1998 12:00,edmond,ok,us,cylinder,60.0,1 minute,Crash site is known as Cherry Farm Edmond Oklahoma 1998,12/12/2009,35.6527778,-97.4777778
9/15/1998 16:45,brisbane (qld&#44 australia),,au,circle,45.0,45 sec.,Circular beams of light decended through the cloud&#44 rotating&#44 then did a pitch and yaw manouver before ascending again,5/24/2005,-27.47101,153.024292
9/15/1998 18:00,seattle,wa,us,other,1.0,1 second,Angled orange light array traveling at stupendous speed across I5 Highway near Boeing Field in the evening.,9/2/2005,47.6063889,-122.3308333
9/15/1998 18:00,varysburg,ny,us,sphere,300.0,5 min,7 red orbs convene into silver orb in proximity of high tention power lines&#44 orb travels se towards wethersfield wind farm.,5/24/2005,42.7633333,-78.31
9/15/1998 18:30,new york city (manhattan),ny,us,triangle,600.0,10 minutes,Object zig zagging east to west and stopping in distance turned out to be huge triangle with many lights when it flew directly overhead,9/12/2003,40.7141667,-74.0063889
9/15/1998 20:00,lubbock,tx,us,other,300.0,5 minutes,See-thru UFO&#39s?,7/28/2010,33.5777778,-101.8547222
9/15/1998 20:00,pasadena,ca,us,fireball,20.0,20 secs,I only submit this because of the increased number of sky sightings the past 10 days- what I saw was the largest shooting star [?] that,9/26/1998,34.1477778,-118.1436111
9/15/1998 20:15,hodgkins,il,us,sphere,120.0,2minutes,What I saw was purely unexpected&#44 the sun had just set and I was sitting in my car when I noticed one plane being followed by what look,11/19/1998,41.7688889,-87.8577778
9/15/1998 20:30,melbourne (australia),,au,cigar,5.0,5 seconds,((HOAX??)) Green light &quot;calls&quot;  witness in melbourne Australia 1999.,2/1/2007,-37.813938,144.963425
9/15/1998 21:00,anna,il,us,light,10.0,10 seconds,I saw a light going across a field after dusk. It was to fast for a plane and it had no landing lights.,2/16/1999,37.4602778,-89.2469444
9/15/1998 21:00,grimsby,va,,,300.0,5 minutes,Four lights that form a triangle.,12/12/2009,53.567471,-0.080784
9/15/1998 21:00,bethel,ct,us,egg,180.0,3min,In Sept. of 1998 at aprox. 10:00PM my wife&#44 daughter and I came out our front door headed for our automobile to visit my wife&#39s mother,9/17/2003,41.3711111,-73.4144444
9/15/1998 22:00,melbourne beach,fl,us,circle,10.0,10sec,What looked like a bright green ball entering the atmosphere.,11/19/1998,28.0680556,-80.5605556
9/15/1998 22:00,gladwin,mi,us,unknown,3600.0,over an hour,My husband and I were sitting out on our back porch&#44 facing west&#44 watching what seemed to be lightening. It was like strobeing lights c,3/16/2000,43.9808333,-84.4863889
9/15/1998 22:30,escondido,ca,us,changing,300.0,4-5 minutes,Neon orange dougnut shaped craft drops blue balls of lights,3/28/2004,33.1191667,-117.0855556
9/15/1998 23:00,auke bay,ak,us,light,37800.0,1 1/2 hrs,A very bright light&#44 small red glow on top.  Off to the top left a blue/green ray of light.  Every 30 seconds (Aprrox) two white lights,9/26/1998,58.3833333,-134.6597222
9/15/1998 23:00,puyallup,wa,us,fireball,5.0,5 sec.,A bluish/gree fireball (size of a large grape - with arm extended) and a long white tail trailing behind as it arched over the Puyallup,11/1/1998,47.1855556,-122.2916667
9/15/1998 23:30,auke bay,ak,us,light,2400.0,40mins.,A large red light between 400ft agl. and up&#44erratically moved in all directions and at varing speeds. A smaller green light departed fr,9/26/1998,58.3833333,-134.6597222
9/16/1998 21:30,san diego (point loma/ocean beach area),ca,us,light,900.0,1 to 15 minutes,As two copters were approaching airport from the West&#44 (along I-5) the light shrunk X2 &amp; rapidly descended into the cover of a Star Pin,9/26/1998,32.7152778,-117.1563889
9/17/1998 18:30,ramona,ca,us,sphere,3.0,3 seconds,SAW A BRIGHT ORANGE SPHERE APPEAR IN THE SOUTHWESTERN SKY AND STREAK HORIZONTALLY ACROSS THE SKY,9/26/1998,33.0416667,-116.8672222
9/17/1998 21:35,mokena,il,us,disk,30.0,30 seconds,We were looking out my window&#44 and there it was&#44 just sitting there&#44 making no sound and hovering at around 25 feet up&#44 and it dissapea,5/24/1999,41.5261111,-87.8891667
9/17/1998 22:00,stoner (canada),bc,,other,120.0,approximately 2 minutes,HBCCUFO CANADIAN REPORT:  Approximately 100 feet above the tops of the trees sat a &quot;huge&quot;&#44 pulsating glowing orange/yellow ball.,3/17/2004,53.630507,-122.663428
9/17/1998 23:45,belle river (canada),on,ca,light,420.0,7 minutes,At first I thought it was a star&#44 but all of a sudden it took of.,12/2/2000,42.3,-82.716667
9/18/1998 01:45,cozad,ne,us,changing,30.0,30 seconds,I witnessed a distortion of the star field from the right to the left. North to south.,9/26/1998,40.8597222,-99.9869444
9/18/1998 19:00,ashland,ky,us,oval,120.0,2 min.,short-lasting experience with small object in the sky.,8/5/2001,38.4783333,-82.6380556
9/18/1998 19:00,cornwall (south stormont) (canada),on,ca,unknown,120.0,2 minutes,Brilliant wide well defined beam of light from an invisible source that withdrew slowly and disappeared.,6/12/2008,46.24,-63.21
9/18/1998 21:00,diamond bar,ca,us,oval,60.0,1 minute,Green Pulse light seen for the second time in Diamond Bar. Last year the same light went horizonal across the sky. It was traveling fas,9/26/1998,34.0286111,-117.8094444
9/18/1998 21:30,del mar,ca,us,fireball,60.0,1 minute,This was like a green colored light&#44 like a star.  It was lower than any other aircraft would be.  It was decending&#44 in an easterly dir,11/1/1998,32.9594444,-117.2644444
9/18/1998 22:25,salt lake city,ut,us,triangle,12.0,10-12 seconds,Black (flush w/night sky) triangle craft flew directly overhead.  This craft produced no sound.  The only reasons we could identify the,9/26/1998,40.7608333,-111.8902778
9/18/1998 23:51,castaic,ca,us,fireball,2.0,few seconds,Traveling north on I-5 in Castaic&#44 seen a greenish-white brilliantly lit fireball. Perfectly round in size come out of the sky&#44 at a do,11/1/1998,34.4888889,-118.6219444
9/19/1998 00:00,boulder city,nv,us,triangle,300.0,5 minutes,Silent&#44 triangular craft&#44 lined with pale blue/white lights&#44 headed south,1/28/1999,35.9786111,-114.8316667
9/19/1998 21:00,seattle,wa,us,disk,900.0,15 min,Disk hovered over highway,11/1/1998,47.6063889,-122.3308333
9/19/1998 21:30,seattle,wa,us,egg,180.0,3 minutes,The &quot;craft&quot; had about 6 white lights around its perimeter and a redish one in the middle. The thing was moving slowly towards the west&#44,11/1/1998,47.6063889,-122.3308333
9/20/1998 05:50,las vegas,nv,us,other,10.0,10 sec,Driving to work. Green Bright light caught my eye going from northwest to south east. My daughter spotted it at the same time. It was b,11/1/1998,36.175,-115.1363889
9/20/1998 10:30,tolono,il,us,circle,4.0,3-4 secs,Out cutting hedges and saw object in sky,10/2/1999,39.9861111,-88.2588889
9/20/1998 14:00,tukwila,wa,us,sphere,900.0,15 minutes,Four lustrous orbs sighted over Burien,6/12/2008,47.4741667,-122.2597222
9/20/1998 22:20,rosemead,ca,us,disk,60.0,1 minute,I saw a saucer-shaped UFO with multi-colored lights.,4/8/2002,34.0805556,-118.0719444
9/20/1998 22:30,bothell (northern sky),wa,us,circle,5.0,5 sec,fireball desending from sky toward horizon.,9/26/1998,47.7625,-122.2041667
9/21/1998 15:00,bodie (state historic park),ca,us,sphere,120.0,2 minutes,I saw a spherical object traveling east to west at 3PM. It appeared to change from white to black to silver and flew below the clouds.&#9;,11/1/1998,38.2122222,-119.0111111
9/21/1998 17:10,bakersfield,ca,us,changing,300.0,5 minutes,At 17:10 hrs I was driving west heading into downtown and had a clear view of the horizon.  Off to the south I saw a silver cylindrical,9/26/1998,35.3733333,-119.0177778
9/21/1998 19:25,sedona,az,us,other,900.0,15 min.,Gigantic craft&#44 silent - stacked rounded lit windows&#44 huge turbo engine. Followed  by three black helicopters,1/11/2002,34.8697222,-111.7602778
9/21/1998 19:40,sedona  ( village of oak creek),az,us,oval,20.0,20 sec,craft accompanied by two silent aircraft and followed by one loud aircraft,11/1/1998,34.8697222,-111.7602778
9/21/1998 20:00,bermuda dunes,ca,us,formation,5.0,5 seconds,While gazing up at the stars&#44 I witnessed a large formation of lights heading southbound accross the sky.,9/26/1998,33.7427778,-116.2883333
9/21/1998 23:00,thessaloniki (greece),,,other,14400.0,4 hours,There was a star over a skyscraper. During the 4 hours&#44 this star wasn&#39t moving. Suddenly the craft from white went to blue and then di,6/23/1999,40.640063,22.944419
9/22/1998 00:10,austin,tx,us,triangle,2.0,seconds,i was walking my dog.looking up at stars i felt a pressure i looked to my left out of the right corner of my eye i seen something acros,9/26/1998,30.2669444,-97.7427778
9/22/1998 03:00,big lake,ak,us,light,180.0,3 minutes?,Observer awoke and looked out window&#44 seeing greenish colored light being orbited by smaller white/yellow lights,9/26/1998,61.55,-149.8666667
9/22/1998 04:45,colorado springs,co,us,fireball,15.0,10-15 sec,Green &#39fireball&#39 with a blue tail.,9/26/1998,38.8338889,-104.8208333
9/22/1998 16:18,portsmouth,ri,us,egg,2.0,2 sec,Amber/gold rising from tree level 45 deg up.  Fast and accelerating.  Dissaperaed behind tree branch.  Very bright.,9/26/1998,41.6022222,-71.2508333
9/22/1998 17:00,poway,ca,us,cylinder,2.0,2 sec,Vertical cylinder&#44 gold and hot&#44 bright light on the bottom.,9/26/1998,32.9627778,-117.035
9/22/1998 21:06,eugene,or,us,unknown,2.0,2 seconds,Bright Light/Metor,9/26/1998,44.0522222,-123.0855556
9/22/1998 21:30,new berlin,wi,us,chevron,60.0,60seconds,I was on my way to work the night shift as a nurse in a local nursing home. I was traveling 35 miles per hour going east. I immediatly,10/2/1999,42.9763889,-88.1083333
9/22/1998 21:30,doylestown (near),pa,us,other,3600.0,1 hour,It was octagon shaped. It appeared to spin in a counter-clockwise direction with moving lights of red&#44 green and white. It seemed to st,9/26/1998,40.31,-75.1302778
9/22/1998 22:00,cedar crest,nm,us,fireball,4.0,4 sec.,Walking our dogs at 10:00 pm 9-22-98 looking south a large ball of light with a tail 3 times larger than the ball that sparked and flic,11/1/1998,35.1075,-106.3722222
9/22/1998 23:30,courtenay (canada),bc,ca,fireball,4.0,3-4 sec,Viewed from beach facing East on Vancouver Island.  Saw what I assumed to be a meteor until listening to Art Bell on 09/23/98. The gree,12/2/2000,49.683333,-125.0
9/22/1998 23:55,ladson,sc,us,sphere,0.5,0.5 seconds,At approx. 23:55 EST 09/22/98 what is best described as a small orb or disc passed at high rate of speed directly above witness and was,11/1/1998,32.9855556,-80.11
9/23/1998 00:45,plymouth,wi,us,circle,5.0,4 or 5 seconds,Bluish-green ball of light&#44 moving from the east to the west.  Object had a tail.,9/26/1998,43.7486111,-87.9769444
9/23/1998 02:40,bellevue (north of),wa,us,fireball,2.0,seconds,While driving west on 520 toward 405&#44 observed a very fast fireball dropping vertically to my right (north) and disappearing behind the,9/26/1998,47.6105556,-122.1994444
9/23/1998 04:00,los angeles,ca,us,chevron,45.0,45 seconds ish,large boomerang shaped craft that glowed an irridescent white light. approx. 4am ..... the 4th week of september........ moving at a st,11/1/1998,34.0522222,-118.2427778
9/23/1998 04:50,schenectady,ny,us,sphere,15.0,15 seconds,Bright green-white light flying soundlessly overhead,9/26/1998,42.8141667,-73.94
9/23/1998 09:30,bedford,va,us,disk,600.0,10min,silver disk approx size of moon with 2 black rings traveling east to west,9/26/1998,37.3341667,-79.5233333
9/23/1998 10:30,anson (just east of&#44 on hwy 180),tx,us,fireball,2.0,2 seconds,I saw a baseball sized fireball&#44 green with yellow and red sparks trailing it&#44 for about 2 seconds and then it disappeared.,9/26/1998,32.7563889,-99.8958333
9/23/1998 13:59,westborough,ma,us,sphere,90.0,1.5 minutes,Round Ball&#44 Diameter the Sun would appear near sunset&#44 perhaps a tad smaller. Silvery to almost translucent&#44 pulsating between visible,9/26/1998,42.2694444,-71.6166667
9/23/1998 18:35,portland,or,us,other,600.0,approx 10 min,Same night as green fireball seen from Eugene to Seattle&#44 and a report of sivlery UFO seen in Vancouver (heard on Art Bell) an unusual,9/26/1998,45.5236111,-122.675
9/23/1998 20:11,salem,or,us,sphere,60.0,1min,Object was perfect sphere with blue half circle trail size tip of my pinky,9/26/1998,44.9430556,-123.0338889
9/23/1998 20:55,hollywood,ca,us,fireball,8.0,6 - 8 seconds,Viewed a green &quot;fireball&quot; fall from the sky.,9/26/1998,34.0983333,-118.3258333
9/23/1998 21:00,everett,wa,us,fireball,1.0,1 second,driving s. on I-5 by everett mall&#44 saw green fire ball moving e-w at about 500-1000 feet. small object w\tail moving very fast. expecte,11/20/2002,47.9791667,-122.2008333
9/23/1998 21:00,houston,tx,us,fireball,4.0,4 seconds,I was at the Texaco gasoline loading rack on the north side of Houston. I was loading my truck&#44 when i happened to look to the west and,9/26/1998,29.7630556,-95.3630556
9/23/1998 21:00,austin,tx,us,disk,60.0,1 minute,I was standing in my driveway&#44 I looked up and saw a circular craft coming into view from a northwest direction.  The size was like som,9/26/1998,30.2669444,-97.7427778
9/23/1998 21:00,winston,or,us,light,2.0,2 seconds,Bright&#44 green fireball,9/26/1998,43.1225,-123.4113889
9/23/1998 21:00,winston,or,us,teardrop,2.0,2 seconds,Large&#44 green fireball like object,9/26/1998,43.1225,-123.4113889
9/23/1998 21:05,enumclaw,wa,us,other,5.0,3 - 5 sec.,I was going to work wednesday night&#44 going West on a back road. Igot a flash on my left side &#44looking left or south Isaw a bright green,9/26/1998,47.2044444,-121.9902778
9/23/1998 21:10,surrey (canada),bc,ca,circle,5.0,3-5 sec.,I saw a bright green coloured fireball coming down fairly slow and dissappear in midair without a sound.,12/2/2000,49.136353351,-122.821343315
9/23/1998 21:10,seattle,wa,us,fireball,8.0,5-8 seconds,While travelling south on highway 509 (south of 1st south bridge)&#44 a greenish fireball observed in SouthWest sky at about 10 o&#39clock hi,9/26/1998,47.6063889,-122.3308333
9/23/1998 21:10,bayview,wa,us,fireball,5.0,4-5 sec,movement from east to west&#44 travelling appx. 45 degree angle towards the ground,9/26/1998,47.2797222,-122.6044444
9/23/1998 21:10,bothell (south of),wa,us,light,5.0,3-5 seconds,Object entered atmosphere from above&#44 traveling east to west.,9/26/1998,47.7625,-122.2041667
9/23/1998 21:10,poulsbo (north of),wa,us,fireball,2.0,2 seconds,Green fireball with yellow tail.,9/26/1998,47.7361111,-122.6452778
9/23/1998 21:10,scottsdale,az,us,fireball,1.2,1.5-2 seconds,Good day: This evening at approximately 9:00pm in Scottsdale Arizona I was driving eastbound on Sheer Blvd. at 110th street&#44 my attenti,9/26/1998,33.5091667,-111.8983333
9/23/1998 21:10,vancouver,wa,us,fireball,5.0,5 seconds,A 5 second slow 60 degree arc of light; slower &amp; brighter greenish glow toward end of arc traveling east to west.,9/26/1998,45.6388889,-122.6602778
9/23/1998 21:10,tacoma (southwest of),wa,us,fireball,5.0,5 sec.,At 10 min. after 9pm  I was facing to the south during my lunch break when I saw a fireball with a green tail traveling east to west at,9/26/1998,47.2530556,-122.4430556
9/23/1998 21:10,bothell,wa,us,fireball,5.0,5 seconds,Viewed a brightly green shooting-star like fireball. It started about in the southeast sky at a downward angle and traveled west before,9/26/1998,47.7625,-122.2041667
9/23/1998 21:10,victoria (canada),bc,ca,fireball,5.0,5 seconds,A bright green fireball witnessed by my son and I at around 9:10pm local time,12/2/2000,46.216667,-63.483333
9/23/1998 21:11,everett,wa,us,fireball,2.0,2 seconds,Bright Green blazing ball passing from Northeast to Southwest burning out before the horizon.,11/1/1998,47.9791667,-122.2008333
9/23/1998 21:15,kent,wa,us,oval,2.0,2 seconds,Bright fluorescent blue-green object&#44 flying very fast East to West&#44 in Southern sky. No noise. No tail&#44 but very phosphorescent. Calle,9/26/1998,47.3811111,-122.2336111
