Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
7/4/1997 21:45,lenzburg,il,us,light,5,3-5 seconds,Blue ball moving east to west lasting 3 -5 seconds then disappearing. Lit up surrounding area.,5/14/2002,38.2872222,-89.8172222
7/4/1997 21:45,desoadoamd house springs,mo,,light,120,2 mins both times,it was a bright blue light in the sky thta was flying slowlyand then it just shot off &#44the corlos changed blue to green and desaperad.,11/20/2002,38.408943,-90.570125
7/4/1997 21:45,brighton,il,us,light,10,10 seconds,While shooting fireworks&#44 saw a bright blue object move horizontilly from east to west across the field in the back of the house.,9/26/1998,39.0397222,-90.1405556
7/4/1997 21:45,belleville community college,il,,light,5,3 to 5 sec,During fire works display the blue object moved in the southern sky from east to west. Most people my have taken it for a miss fired fi,9/26/1998,38.51759,-89.928972
7/4/1997 22:00,old valmeyer bottoms-valmeyer,il,,teardrop,30,30seconds,Blue bullet shaped light appeared 200-400ft above ground level.  Traveling slightly slower than a meterorite&#44 and lasting approx. 30 se,9/26/1998,38.310761,-90.280699
7/4/1997 22:00,dupo,il,us,light,10,10 seconds,Flying object beamed a large blue light across the ground as the object moved from south to north .  We were directly in the path of th,9/26/1998,38.5161111,-90.2102778
7/4/1997 22:00,alton,il,us,light,2,a few secs.,This report is being entered for an aquaintance of mine who told me to contact this sight and inform you.  He saw that &quot;blue/green ball,9/26/1998,38.8905556,-90.1841667
7/4/1997 22:00,st. louis (kirkwood),mo,us,disk,600,10 minutes,Saw saucer shae - bright light hovering for about 10 minutes over Kirwood MO.,9/26/1998,38.6272222,-90.1977778
7/4/1997 22:00,redding,ca,us,,300,3-5 minutes,Hi...this is ((name deler...916-((number deleted)).  I spoke with you regarding the lights that dropped an object over Redding on JL04,5/14/2002,40.5866667,-122.3905556
7/4/1997 22:00,granite city (5min.from st.louis&#44mo.),il,us,light,4,3to4sec.,A blue-green light moved so fast across the sky I had to turn my head to keep up with it.,5/14/2002,38.7013889,-90.1486111
7/4/1997 22:00,rockport,in,us,,2,2 seconds,Blue Light in the shy,7/6/2010,37.8830556,-87.0494444
7/4/1997 22:00,redding (northeast of&#44 out over millville&#44 approximately),ca,us,light,300,approximately 5 minutes,Two amber lights moving at the same distance apart beginning at one end of Redding and ending in the north eastern direction above Redd,9/26/1998,40.5866667,-122.3905556
7/4/1997 22:14,mcminnville,or,us,disk,50,50 sec.,I was watching fire works with binoculars&#44 and I saw something weird. As I watched it&#44 I ruled out the possibility of a plane or fire w,9/26/1998,45.2102778,-123.1975
7/4/1997 22:30,frontenac,mo,us,light,5,5 seconds,A streak of greenish and white light across the sky,5/14/2002,38.6355556,-90.415
7/4/1997 22:30,st. louis (st. ann),mo,us,light,30,30 sec. ??,July 4&#44 around 10:30pm. Shooting fireworks w/children in backyard. Instantainous bright blue light in sky caught my eye. As I turned to,9/26/1998,38.6272222,-90.1977778
7/4/1997 22:30,columbia,il,us,light,2,2 seconds,Neon light blue ball passing east to west across the sky,9/26/1998,38.4436111,-90.2011111
7/4/1997 22:45,freeburg (outside of),il,us,light,8,8 sec.,Blue light going from the east to the west very fast&#44 no sound thought it was fireworks at the time.. After talking to everyone at the,9/26/1998,38.4275000,-89.9136111
7/4/1997 23:00,washington&#44 d.c.,dc,,other,30,30 seconds,Elongated and flattened &quot; dome&#44&quot; with 1 bright light&#44 hovers and darts like dragonfly&#44 D.C. Mall&#44 July 4th 1997,8/5/2012,38.907231,-77.036464
7/4/1997 23:00,st. louis (pacific),mo,us,light,3,3 sec,a blue light appeared suddenly and dtreaked across the sky and the flew up for a short peroid of time and then vanished From - Tue Jul,9/26/1998,38.6272222,-90.1977778
7/5/1997 00:00,crete,ne,us,light,600,5-10 minutes,A bright light seen in the sky&#44 when observed through binoculars seen as a bright light surrounded by three to five others,9/26/1998,40.6277778,-96.9611111
7/5/1997 01:30,florence,or,us,triangle,10800,approx 3 hrs&#33,A very lg. triangular  craft with 3 lights on eacg point. The bl./grn. translusant type color filled area betwn. ea. light. Low hum s.,2/18/2001,43.9827778,-124.0986111
7/5/1997 13:21,wairoa (new zealand),,,teardrop,30,0.5 min,Green craft with a red tail&#44 heading west to east towards the sea.,8/10/1999,-39.035173,177.418031
7/5/1997 19:30,n. waterboro,me,,sphere,60,1 min,A giant silver sphere appeared over the trees while I was fishing. The size was twice the size of any full moon.As I was rationalizing,2/16/1999,43.620447,-70.734287
7/5/1997 21:00,caseyville,il,us,sphere,2,2 seconds,At first I thought it was a firework. But it was to high very high in the sky. I waited for another. Then I thought what was that? It w,1/28/1999,38.6366667,-90.0255556
7/7/1997 12:00,casey,il,us,cigar,480,8 min,Crafts emit beams of what looks like smoke from their front end&#44 and then follow these emissions,8/12/2008,39.2991667,-87.9925
7/7/1997 14:30,stafford,va,us,rectangle,120,2:00 minutes,I SAW A LARGE DARK RECTANGULAR OBJECT IN THE SKY.,6/23/2010,38.4219444,-77.4086111
7/7/1997 20:45,white sands missile range,nm,,circle,1800,30 minutes/less,It looked like a standard house lightbulb very bright and luminous.,7/25/2004,32.943896,-106.41966
7/7/1997 20:45,las cruces,nm,us,changing,1800,30 minutes,It was never anything I have seen before.,10/12/2001,32.3122222,-106.7777778
7/7/1997 23:00,coopersville,mi,us,unknown,64800,18 hrs,Fireball impact &#44 intelligent colorful lights&#44 orbs&#44 invisible crafts &#44 mind-control&#44 odd animal behavior&#44 alien body,1/31/2011,43.0638889,-85.9347222
7/8/1997 22:00,koeklare (belgium),,,other,10,10 seconds,A Boomerang shaped&#44 Luminiscent&#44 crossing from East to West&#44 at considerable height&#44 at high speed.,5/13/2012,51.092903,2.979583
7/9/1997 00:05,olathe,ks,us,light,300,5 min.,As I was travelling west on 135th. St. between Antioch and Pflumm&#44 I Noticed to my left a trio of lights which were strobing.  The ligh,1/28/1999,38.8813889,-94.8188889
7/10/1997 01:30,puyallup,wa,us,unknown,900,15 minutes,Blinding green light lit up my bedroom with the blinds fully closed..with no noise.,11/21/2010,47.1855556,-122.2916667
7/10/1997 13:00,onalaska,wi,us,sphere,30,30 secs,Silver ball&#44 became stationary and shot at a sharp right angle at a high rate of speed and disappeared,1/28/1999,43.8844444,-91.235
7/10/1997 13:00,onalaska,wi,us,sphere,30,30 seconds,Large shiny silver ball&#44 stop in mid flight and then moved off quickly at a sharp right angle&#44 and dissappeared.large,1/28/1999,43.8844444,-91.235
7/10/1997 15:45,hayward,wi,us,disk,180,three minutes,I was driving with my son and noticed what I thought was a plane&#44 but wondered why it was so low above the tree line...the as it moved,1/28/1999,46.0130556,-91.4844444
7/10/1997 16:00,vergel de la sierra (mountain name; near no city) (mexico),,,triangle,7,7 seconds,vergel de la sierra mexico sightings black triangle ufo,2/1/2007,23.736159,-99.178294
7/10/1997 19:05,greenville,tx,us,other,1200,20mins,AT FIRST I THOUGHT IT WAS A AIRPLANE BUT THE CRAFT STARTED TO SLOW DOWN MY SON WAS GETTING OFF THE BUS IN FRONT OF OUR HOUSE&#44 AND HE AS,12/23/2002,33.1383333,-96.1105556
7/10/1997 21:00,lafayette,in,us,fireball,900,15 minutes,The fireballs were hang in one spot in the air.  I was driving my truck east on Indiana route 25 into Lafayette&#44 IN. They seemed about,4/2/1999,40.4166667,-86.8752778
7/11/1997 15:25,allison park (hampton twp.),pa,us,cylinder,360,6 min.,As I was driving near the site of a radio tower under construction&#44 I noticed a black&#44 barrel shaped object hovering near it. I stopped,1/28/1999,40.5594444,-79.9588889
7/11/1997 18:00,el paso,tx,us,cigar,18000,5hours,UFO with five army helicopters following it over FT BLISS.,6/12/2007,31.7586111,-106.4863889
7/11/1997 23:45,phoenix (ouside of&#44 at lake pleasant),az,us,triangle,60,1 minute,We witnessed a huge triangular object moving steadily above our heads at about 25-30? mph.  It was metallic and had reddish orange ligh,1/28/1999,33.4483333,-112.0733333
7/12/1997 01:30,gaston,sc,us,light,15,10-15sec,I drive a sweeping truck for a living&#44and this night an employee and i were heading to our next stop&#44when we both noticed a red light s,1/28/1999,33.8169444,-81.1011111
7/12/1997 02:45,reno/sparks,nv,,triangle,30,about1:30sec,Large inverted triangle light moved slowly along the flight path of the airport for about a minute then instantly vanished.,1/28/1999,39.505468,-119.692686
7/12/1997 13:00,trenton,oh,us,disk,480,5-8 minutes,Saucer/lights&#44 no sound.  Lasted around 7 mins and it was daytime.,2/27/2014,39.4808333,-84.4577778
7/13/1997 01:30,hull (uk/england),,gb,sphere,300,4-5minutes,A RED BALL SHAPE&#44WITH BLUE HALO SURROUNDING IT. IN THE MIDDLE IT WAS A BRIGHT METALLIC PINK COLOUR. THERE WAS SEVERAL FLASHING BLUE AND,1/28/1999,53.716667,-0.333333
7/13/1997 23:30,telford (uk/england),,gb,oval,1200,20 mins,20 min. video footage of ufo  recorded in England 1997.,1/11/2002,52.633333,-2.5
7/14/1997 01:30,salem,or,us,light,360,3-6 minutes,AT FIRST THOUGHT IT WAS A PLANE BUT OBSERVING THROUGH BINOCULARS&#44 SAW ONE VERY BRIGHT LIGHT AND 3 SMALLER ONES... THEY WERE NOT BLINKIN,1/28/1999,44.9430556,-123.0338889
7/14/1997 05:20,philadelphia,pa,us,oval,300,5 minutes,The ufo that closely observed college students on campus.,5/24/2005,39.9522222,-75.1641667
7/14/1997 14:30,gulf shores,al,us,circle,3600,1 hour,Large&#44 circular craft encased in cluds and eventually &quot;joined&quot; with a smaller circle.  Hovered for approx 1 hour near the Gulf Shore. D,1/28/1999,30.2458333,-87.7008333
7/14/1997 15:00,salt lake city,ut,us,other,600,10 min.,While on the roof of our 26 floor condominium building we saw what appeared to be a cloud or haze moving across the sky at about the sa,1/28/1999,40.7608333,-111.8902778
7/14/1997 23:15,pascagula,ms,,egg,180,3:00 min.,I experienced a u.f.o. sighting that I dont fully understand  who&#44what or why?.,4/1/2001,30.365755,-88.556127
7/14/1997 23:59,hayward,ca,us,fireball,36,3/5min.  others??,I observed several types of crafts over this period of time and many were daylight sightings.Also may have seen entity(e.t).,1/28/1999,37.6688889,-122.0797222
7/15/1997 01:00,reedsville,wv,us,triangle,60,1 minute,I saw the triangle lights more than once,2/22/2005,39.5105556,-79.7986111
7/15/1997 01:00,hinckley,mn,us,sphere,600,10 minutes,Girlfriend and I were up in Hinckley&#44 MN at a friend&#39s cabin.  It was a clear sky with very little light polution and a lot of stars. I,2/14/2010,46.0113889,-92.9441667
7/15/1997 01:05,prince george (canada),,ca,fireball,10,8-10 seconds,Large bright blue fireball on an accending trajectory,5/24/2005,53.916667,-122.766667
7/15/1997 01:20,winfield,ks,us,light,10,8-10..sec.,extremely bright light moving at Moc 12 North to South from Wichita Ka to the So. Horizon in less than 8sec.,8/19/2000,37.2397222,-96.9952778
7/15/1997 03:00,st. cloud,mn,us,sphere,600,10 minutes,2 orange balls connected with 7 others to become one and fly away at a high rate of speed..,6/12/2008,45.5608333,-94.1622222
7/15/1997 11:00,allegany,ny,us,sphere,180,3 minutes,Ball of light,7/5/2005,42.0900000,-78.4944444
7/15/1997 14:00,cottonwood,az,us,disk,900,15 min,Suacer and secondary object over Cottonwood Arizona (verde valley) chased by Jets,2/24/2007,34.7391667,-112.0091667
7/15/1997 14:00,toronto (canada),on,ca,disk,15,15 secs,A grey saucer like craft no lights &#44 seen in daylight in downtown Toronto.,11/20/2002,43.666667,-79.416667
7/15/1997 17:00,fairfield,ia,us,sphere,1800,30 minutes,extremely bright reflective sphere changed into eccentric cigar chape,10/2/1999,41.0086111,-91.9625
7/15/1997 18:00,palatine,il,us,other,600,10 mins,Oblate diamond shape that disappeared and reappeared in the sky with light patterns around it.,3/17/2004,42.1102778,-88.0341667
7/15/1997 19:00,bensrun,wv,,light,300,5 min,small light in evening sky moving in south to north path approx 50 to 100 miles ahead of aircraft flying south to north.The light was s,12/9/2003,39.465833,-81.108333
7/15/1997 19:00,eden prairie,mn,us,other,300,5 minutes,I saw four silver colored( like when the sun shines on an airplane) capsuale shaped objects that were traveling east to west&#44 very fast,1/28/1999,44.8547222,-93.4705556
7/15/1997 20:30,caballo,nm,us,triangle,30,30 seconds,Low flying&#44 (approx. 200ft. altitude)&#44 SAND colored triangle&#44 passed directly over my house at an approx. speed of 75-100mph.,2/22/2002,32.9755556,-107.3072222
7/15/1997 21:00,deer field,ny,,circle,25,25 secs,A Red Pulsating Light Was Landed On The Road,3/2/2004,43.119514,-75.218775
7/15/1997 21:00,goldsboro,nc,us,sphere,60,maybe 1 min.,Witness to a large&#44 smooth&#44 silent sphere&#44 kind of the color of the moon.,4/14/2009,35.3847222,-77.9930556
7/15/1997 21:00,new jersey,nj,,fireball,5,3-5 seconds,about 2 and a half years ago I saw a ball shaped object fly across the sky at a fast speed.,4/1/2000,40.058324,-74.405661
7/15/1997 21:00,tucson,az,us,triangle,900,10-15 minutes,I saw one triangular shaped craft&#44 it had two very big randomly flashing lights(bluish white color).,4/2/1999,32.2216667,-110.9258333
7/15/1997 21:30,kernersville,nc,us,triangle,5,5 seconds,Three points of light in triangle alignment.,4/24/2014,36.1197222,-80.0738889
7/15/1997 22:00,fayetteville,nc,us,triangle,2700,45 minutes,Triangular craft followed on foot&#44 and gray at my window. Seperate and presumably unrelated experiences,6/18/2003,35.0525000,-78.8786111
7/15/1997 22:30,kings mtn.,nc,,light,30,30 sec.,07-15-97 22:30  N.C.  30 sec. cloud formation &amp; craft,3/11/2006,35.245134,-81.341194
7/15/1997 22:30,las cruces,nm,us,fireball,3600,45--60 min,Orange&#44 glowing ball moving at height of 50 to 300 feet over and around a city park (Apodaka Park). Pursued by 2--3 helos w/searchlight,11/1/1998,32.3122222,-106.7777778
7/15/1997 22:30,sleaford&#44 lincolnshire (uk/england),,,light,10,10secs,faint orange lights high in sky moving rapidly at high altitude,2/16/1999,53.000308,-0.40965
7/15/1997 22:45,jefferson estates,pa,,light,3600,1 hour,The first object was a red light that seemed to appear out of nowhere as if from behind the moon or something.  It rose up to just slig,5/24/1999,41.519946,-75.550452
7/15/1997 23:00,goldsboro,nc,us,formation,1200,20 mins,1997 rotating stars positioned to left and right of moon do fast clockwise rotations,8/24/2004,35.3847222,-77.9930556
7/15/1997 23:00,asheville,nc,us,sphere,60,+/- 1minute,Figure eight flying light over Asheville,5/2/2011,35.6008333,-82.5541667
7/15/1997 23:30,kokomo,in,us,triangle,600,5 - 10 minutes,Black triangular object observed hovering over a residential area in Kokomo&#44 IN during the summer of 1997. 500 Lights On Object0: Y,8/7/2007,40.4863889,-86.1336111
7/15/1997 23:59,golden,co,us,oval,120,2 min,Spot moving on the moons surface,6/9/2009,39.7555556,-105.2205556
7/16/1997 00:00,flagstaff,az,us,light,15,15 sec.,Stationary &quot;star&quot; light began to travel in straight lines,3/4/2008,35.1980556,-111.6505556
7/16/1997 17:20,edmonds,wa,us,triangle,1200,20 mins.,day light sighting of a dark triangle,2/8/2005,47.8108333,-122.3761111
7/16/1997 20:00,mojave,ca,us,light,600,10min,Small triangular formations in desert sky&#44  forming into larger triangle formation,5/24/2005,35.0525000,-118.1730556
7/16/1997 21:30,parkland,fl,us,light,12,12 sec,something tought to be a heli move forward and shoot back wards in a blink of a eye,7/16/2006,26.3097222,-80.2375
7/17/1997 21:20,leeds (uk/england),,gb,sphere,180,3minutes,A sighting of a matt black spherical UFO in the skies of Leeds &#44UK after a plane journey to Paris&#44France .,12/23/2002,53.8,-1.583333
7/17/1997 23:00,belfield,nd,us,light,900,15 minutes,lights moving in perfect formation together.,7/25/2004,46.8852778,-103.1991667
7/17/1997 23:40,hartford (near; highway 91),ct,us,triangle,300,5 min. app.,Slow moving triangle shaped craft with big white lights and a red pulsating light in the center flew about 300 feet over my car.,8/10/1999,41.7636111,-72.6855556
7/18/1997 00:00,wolverhampton (uk/england),,gb,diamond,30,30 seconds,close sighting&#44 diamond silver ufo,2/14/2010,52.583333,-2.133333
7/18/1997 02:00,salem,nh,us,unknown,1800,30 minutes,My husband had been sitting the computer in our den when he noticed rotating red&#44 white and blue lights in our back yard.  It was a hot,7/25/2004,42.7883333,-71.2013889
7/19/1997 17:30,newark to san leandro,ca,,other,1200,20 minutes,While during commute in fall of 1997 or 1998 on my north bound commute between San Jose and Sanleandro&#44 California&#44 I witness a drizzle,4/27/2004,40.735657,-74.172367
7/19/1997 23:00,trout lake,wa,us,,10,10sec,We have constant sightings up here and have video with sound recorded over the Portland area. It is undeniable for many debunkers&#44 pilo,6/2/1998,45.9975000,-121.5269444
7/20/1997 00:00,ontario (canada),on,,circle,3,3 seconds,Green doughnut passing directly overhead at high speed (90 degree arc in 3 seconds).,2/22/2005,51.253775,-85.323214
7/20/1997 03:00,russellville,ar,us,light,3600,1 hour,First I saw small white lights from a distance&#44 then a big creamy colored light up close.,7/5/1999,35.2783333,-93.1336111
7/20/1997 04:00,hopewell,va,us,disk,180,3 min,I&#39ve seen a Saucer and it moved w/ light speed,8/24/2004,37.3041667,-77.2875
7/20/1997 20:00,bridgehampton,ny,us,triangle,300,5min,Triangle craft flew right over me at 30mph - No Sound,4/3/2011,40.9377778,-72.3013889
7/20/1997 22:00,conway,sc,us,diamond,7200,at least a couple of hour,The event took place near Conway&#44 SC on 7/20/97.  I saw an object that resembled a plane but it wasn&#39t because it hovering about 2 to 3,9/26/1998,33.8358333,-79.0480556
7/20/1997 22:00,buffalo,ny,us,changing,7200,2 hrs.,AT WORK&#44 CALLED TO ROOF. 5th. FLOOR..BYE TWO OTHER EMPLOYEES TO WATH THIS EVENT IN THE SOUTHERN SKY ??,8/30/1999,42.8863889,-78.8786111
7/21/1997 02:00,london (uk/england),,gb,fireball,10,10 seconds,Very high up&#44 and shot across the sky&#44 performing and small zig-zag then shooting off,1/28/1999,51.514125,-0.093689
7/21/1997 22:20,nun&#39s island (canada),pq,,formation,8,8 seconds,Formation of silent&#44 pale round objects on top of cloud ceiling ( about 15% cloud cover).,12/2/2000,45.456631,-73.547158
7/22/1997 11:45,tequesta,fl,us,fireball,60,0:01:00,Saw object resembling firework flare streaking across sky.  First thought: shooting star but much too large for placement in sky.,9/26/1998,26.9677778,-80.1288889
7/22/1997 13:00,arabela (near roswell),nm,us,triangle,9000,2.5 hrs,I was on a ranch that I was living on at the base of the capitain mountains&#44 and was sitting outside the house under a tree&#44 when he to,9/19/2002,33.5869444,-105.1727778
7/22/1997 22:00,susquehanna,pa,us,circle,480,approx.8minutes,Large clear orangish circle shaped object.,9/26/1998,41.9433333,-75.6
7/22/1997 22:15,hart mountain (near lakeview),or,,triangle,300,3-5 min.,Isosceles triangle&#44 reflecting light&#44 moved at 45 degree angle from ground level to milky way over 3-5 minutes at about 22:15 on July 2,1/28/1999,42.459654,-119.741381
7/22/1997 23:42,kelowna (canada),bc,ca,formation,180,3 min,Saw 3 orange discs&#44 each with red halo&#39s in a triangle formation. Flew over making no noise roughly 65 kilometer&#39s an hour. (200 ft. ab,12/2/2000,49.9,-119.483333
7/23/1997 13:30,los angeles,ca,us,other,300,5 mins plus,On busy Wilshire Blvd. I looked up between tall buildings&#44 saw &quot;Top Hat&quot; shaped craft stationary between buildings.  There were porthol,7/5/1999,34.0522222,-118.2427778
7/23/1997 20:00,warrenton,va,us,triangle,10,10 seconds,triangular metalic object high in the sky moving at an extreme high rate of speed.changed direction 3 times at sharp angles.,9/6/2002,38.7133333,-77.7955556
7/23/1997 20:25,phoenix,az,us,triangle,60,1 minute,July 23&#44 1997; 8:25 PM; Phoenix AZ/ 9822 N. 16th Place; Looking west&#44 then north. Three witnesses at the same location as the March 13t,9/26/1998,33.4483333,-112.0733333
7/23/1997 21:30,tooele (near),ut,us,light,60,1 minute,Large orange light with a tail fanning out.After seeing for about one minute it slowlyfaded away.  Resembled Comet Hale-Bopp.,1/28/1999,40.5308333,-112.2975
7/23/1997 23:00,miami,fl,us,formation,180,3 minutes,RE; Six stars in a vertical line&#44 moving all at the same speed.,6/12/2008,25.7738889,-80.1938889
7/23/1997 23:00,miami,fl,us,formation,180,3 minutes,Six stars in a vertical line&#44 moving all at the same speed.,6/12/2007,25.7738889,-80.1938889
7/24/1997 21:45,murphysboro,il,us,cylinder,300,approx:5min.,The witnessed reported to me she saw a irradescent&#44green&#44cylindar object move horizontal across the sky going South to North. She first,9/26/1998,37.7644444,-89.335
7/25/1997 03:00,colfax (closer to weimar),ca,us,fireball,60,1 minute,Early in the morning&#44 I awoke&#44 rapidly sitting up in bed as if awakened by a bad dream. Without any thought or autonomy on my part&#44 I g,9/19/2002,39.1008333,-120.9522222
7/26/1997 03:21,arlington,wa,us,changing,1200,20 minutes,At 3:20 a.m. I looked out the peephole in the door&#44 and I saw a white object in the sky outside my house. It changed shapes&#44ovals&#44 tria,9/26/1998,48.1988889,-122.1238889
7/26/1997 18:00,warrensburg,mo,us,triangle,2700,45 minuts,Two UFO&#39s observed over Warrensburg MO for 45 minutes in broad daylight.,6/18/2004,38.7627778,-93.7358333
7/27/1997 00:00,chicago,il,us,unknown,10,10 seconds,Three single file white lights&#44 moving in unison&#44 south to north&#44 making no sound.,12/2/2000,41.8500000,-87.65
7/27/1997 02:00,medford,nj,us,triangle,300,5 minutes,My friend and I were chased by a triangular object while driving home from a late movie.  The object followed us all the way back to hi,9/12/1999,39.9008333,-74.8238889
7/27/1997 02:53,arlington,wa,us,light,120,1-2minutes,Just went to bed&#44 glanced out window and saw a white/yellow light in trees. Told friend&#44 got binocluars and looked at it through them&#44,9/26/1998,48.1988889,-122.1238889
7/27/1997 21:30,las cruces,nm,us,light,3600,1 hr approx,Witness reports an &quot;orange ball of light&quot; at approx 500 feet from ground&#44 was surrounded by helicopters circling it repeatedly. Number,6/2/1998,32.3122222,-106.7777778
7/27/1997 22:00,athabasca (canada),ab,ca,disk,10800,3 hours,Me and family were driving home from town...it was just before dusk and we spotted a large bright light sitting in the west sky. It was,12/2/2000,54.716667,-113.266667
7/28/1997 13:00,washington&#44 d.c.,dc,,other,0.23,.23 secs,While on vacation in Washington&#44 DC&#44 standing in front of the White House&#44 my 8 yr old son captured something very strange on our video,9/6/2002,38.907231,-77.036464
7/28/1997 15:00,pete&#39s hole (near&#44 a small lake in the manti lasal forest),ut,,triangle,720,12 min,A triangle shaped craft moved in over the tree tops and stood motionless for approx. 1 minute.  It then moved about in a jerky manner i,1/28/1999,39.32098,-111.093731
7/28/1997 21:30,bristol,va,us,cigar,300,5 minutes,Cigar shaped object and dual lights turing and disappearing over horizon at extreme altitude,10/15/2003,36.5963889,-82.1886111
7/28/1997 23:30,wayzata,mn,us,fireball,6,6 seconds,Boating on Lake Minnetonka in MN on warm summer night&#44 skies clear&#44 fireball appeared travelling from East to West at about 60 degrees,11/1/1998,44.9741667,-93.5063889
7/29/1997 00:02,north delta municipality&#44 b.c. (canada),bc,,unknown,5,05 seconds,I&#39m 14 years old&#44 I came back from umpiring one night and decided to take a swim. Moments later&#44 I looked up and there was a silvery ob,12/2/2000,49.084629,-123.058567
7/30/1997 00:30,lake winnibigoshish (north central mn),mn,,other,180,2-3 min,Brite orange glowing object passed overhead.,1/28/1999,47.41095,-94.21554
7/30/1997 01:00,corpus christi,tx,us,oval,300,5 minutes,UFO experience when I was young in Corpus Christi&#44 Tx,10/30/2006,27.8002778,-97.3961111
7/30/1997 01:30,fridley,mn,us,fireball,4,4 seconds,Very large fireball flew over house. No loud noise&#44 just a faint &quot;whoosh&quot; as it passed. Very quick.,2/16/2000,45.0861111,-93.2630556
7/30/1997 04:00,spa-francorchamps (belgium),,,triangle,600,10 min.,I camped beside the track of the Formula 1 track of Spa in Belgium. I was awaked but i did not know why... I saw 3 lights over the top,5/15/2006,50.453611,5.951944
7/30/1997 20:00,navarre,fl,us,circle,600,10 minutes,Several bright lights that seemed to appear and disappear.  They were so bright they made the evening sky illuminate.  The clouds were,9/26/1998,30.4013889,-86.8636111
7/30/1997 20:10,gulf breeze,fl,us,formation,1200,15 to 20 min,I first spotted a single eztremely bright orange glowing light&#44 which was followed by 5 to 7 other stationary similar objects in a hori,9/26/1998,30.3569444,-87.1638889
7/30/1997 23:40,bognor regis (uk/england),,gb,circle,1800,30mins,3 Blurred Circles.,3/21/2003,50.783333,-0.65
7/31/1997 02:40,salem,or,us,,2700,45 min +,IT IS DIFFICULT TO DESCRIBE THIS AS IT IS SECOND HAND INFORMATION. I HAVE TO GO BACK AND TELL YOU WHAT HAPPENED LAST NIGHT..I WAS LISTE,8/5/2009,44.9430556,-123.0338889
8/1/1997 13:00,chapeau (canada),pq,,other,2,several hours,Sphere-shaped flashing lights around our tent.  When we got out&#44 they were gone.  One did come into the tent and I got to see it very c,12/2/2000,45.911178,-77.074679
8/1/1997 13:00,denver,co,us,circle,60,1 min,Picture reveals UFO in the background,8/27/2009,39.7391667,-104.9841667
8/1/1997 20:30,bradford (uk/england),,gb,sphere,5,5 seconds,Metallic baseball sized spere seen in Bradford Yorkshire England,9/2/2005,51,-3.183333
8/1/1997 22:00,palm harbor,fl,us,disk,180,3 minutes,Two saucer shaped silver metal crafts with opposite spinning white and red lights on top of each other,1/16/2014,28.0777778,-82.7638889
8/1/1997 22:30,hurricane,ut,us,light,2,2 secs,A brilliantly green streaking fireball.,1/28/1999,37.1752778,-113.2891667
8/1/1997 23:00,chattanooga,tn,us,light,1200,20 minutes,bright lights munerving high in the sky back and forth quickly and moving very high in the sky and disapering very quickly&#33,1/29/2002,35.0455556,-85.3097222
8/2/1997 02:30,newbury (canada),on,,unknown,35.0,35 seconds,I also have to tell you something else....I have 5 people who can be my witness....I used to live in an isolated cabin in the woods of,1/17/2004,42.683333,-81.797222
8/2/1997 04:00,middletown,ct,us,disk,30.0,30 seconds,I got out of bed at 4:00 am to use the bathroom.As i returned i looke out the window up at the stars.I noticed a star moving very slow&#44,1/28/1999,41.5622222,-72.6511111
8/2/1997 10:10,sikeston,mo,us,light,2.0,2-sec,a green light appeared as myself and two nephews were driving home. at first i thought it was an airplane but then it started too have,1/28/1999,36.8766667,-89.5877778
8/2/1997 11:45,albany (about 10 minutes from),or,us,oval,7.0,7 seconds,Oval shaped silver object sighted in the sky at 11:45am off of interstate 5.,1/10/2009,44.6366667,-123.1047222
8/2/1997 18:45,caldwell,id,us,disk,1200.0,20 min,I work at a large potato pracessing plant plant 2 miles west of Caldwell .It was a clear bright sunny day hot 90 - 100 degress . I was,8/19/2000,43.6630556,-116.6863889
8/2/1997 22:00,hwy. 15 (s)/hwy. 72 intersection&#44 1 mi. e of),ms,,fireball,5.0,5 seconds,SAW BRIGHT ORANGE FIREBALL CROSSED SKY LEFT TO RIGHT IN FRONT OF CAR..LOW AND BRIGHT FOR 5 SECONDS LEFT TO RIGHT. EXPLODED TO BRIGHT GR,2/16/2000,32.697938,-89.146827
8/2/1997 22:15,minden (canada),on,ca,flash,30.0,30 seconds,A bright flashing light moved over the lake at my summer camp&#44 stopped suddenly and then shot right up with a very bright flash.,12/2/2000,44.933333,-78.733333
8/2/1997 22:50,rocklin,ca,us,other,10.0,10 seconds,One object was obviously pursuing another at very high altitude,9/28/2002,38.7908333,-121.2347222
8/3/1997 02:00,overton,nv,us,sphere,150.0,2:30,six spherical objects with pulsating red and green lights&#44 one constant white light at one o&#39clock position unless object turns&#44 then c,1/28/1999,36.5433333,-114.4461111
8/3/1997 10:00,darvel (uk/scotland),,gb,disk,86400.0,all day,saucer shaped object with point seen above Darvel at time of Halle Bop,2/14/2006,55.583333,-4.283333
8/3/1997 19:15,st. louis,mo,us,cylinder,120.0,2 minutes,Observed cylinder shaped object hovering 30feet or less over hwy 40 west 2 miles west of downtown.  Object was dark colored&#44 no lights&#44,1/28/1999,38.6272222,-90.1977778
8/3/1997 21:15,palm springs (cathedral city),ca,us,light,600.0,10 minutes,A &quot;UFO&quot; was erratically flying in the sky circling an object&#44 when it shot a light and destroyed the object.,5/24/1999,33.8302778,-116.5444444
